startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-08-01T00:20:00Z","2017-08-01T00:21:00Z",9.733,9.695,9.773,0.001,6,0.310,0.011,0.000044084,0
"2017-08-01T00:21:00Z","2017-08-01T00:22:00Z",9.646,9.607,9.678,0.001,6,0.307,0.011,0.000044084,0
"2017-08-01T00:22:00Z","2017-08-01T00:23:00Z",9.551,9.512,9.590,0.001,6,0.304,0.012,0.000044084,0
"2017-08-01T00:23:00Z","2017-08-01T00:24:00Z",9.457,9.411,9.492,0.001,6,0.302,0.013,0.000044084,0
"2017-08-01T00:24:00Z","2017-08-01T00:25:00Z",9.350,9.313,9.397,0.001,6,0.299,0.012,0.000044084,0
"2017-08-01T00:25:00Z","2017-08-01T00:26:00Z",9.255,9.218,9.293,0.001,6,0.296,0.012,0.000044084,0
"2017-08-01T00:26:00Z","2017-08-01T00:27:00Z",9.165,9.120,9.212,0.001,6,0.294,0.013,0.000044084,0
"2017-08-01T00:27:00Z","2017-08-01T00:28:00Z",9.067,9.036,9.110,0.001,6,0.291,0.011,0.000044084,0
"2017-08-01T00:28:00Z","2017-08-01T00:29:00Z",8.973,8.924,9.012,0.001,6,0.288,0.013,0.000044084,0
"2017-08-01T00:29:00Z","2017-08-01T00:30:00Z",8.878,8.840,8.918,0.001,6,0.285,0.013,0.000044084,0
"2017-08-01T00:30:00Z","2017-08-01T00:31:00Z",8.784,8.745,8.833,0.001,6,0.283,0.013,0.000044084,0
"2017-08-01T00:31:00Z","2017-08-01T00:32:00Z",8.680,8.630,8.725,0.001,6,0.280,0.014,0.000044084,0
"2017-08-01T00:32:00Z","2017-08-01T00:33:00Z",8.586,8.536,8.630,0.001,6,0.277,0.014,0.000044084,0
"2017-08-01T00:33:00Z","2017-08-01T00:34:00Z",8.491,8.448,8.529,0.001,6,0.275,0.013,0.000044084,0
"2017-08-01T00:34:00Z","2017-08-01T00:35:00Z",8.390,8.340,8.434,0.001,6,0.272,0.013,0.000044084,0
"2017-08-01T00:35:00Z","2017-08-01T00:36:00Z",8.298,8.255,8.336,0.001,6,0.269,0.013,0.000044084,0
"2017-08-01T00:36:00Z","2017-08-01T00:37:00Z",8.200,8.157,8.238,0.001,6,0.266,0.012,0.000044084,0
"2017-08-01T00:37:00Z","2017-08-01T00:38:00Z",8.107,8.053,8.151,0.001,6,0.264,0.014,0.000044084,0
"2017-08-01T00:38:00Z","2017-08-01T00:39:00Z",8.012,7.975,8.049,0.001,6,0.261,0.012,0.000044084,0
"2017-08-01T00:39:00Z","2017-08-01T00:40:00Z",7.912,7.867,7.951,0.001,6,0.258,0.014,0.000044084,0
"2017-08-01T00:40:00Z","2017-08-01T00:41:00Z",7.821,7.782,7.863,0.001,6,0.256,0.013,0.000044084,0
"2017-08-01T00:41:00Z","2017-08-01T00:42:00Z",7.732,7.701,7.765,0.001,6,0.253,0.010,0.000044084,0
"2017-08-01T00:42:00Z","2017-08-01T00:43:00Z",7.633,7.596,7.677,0.001,6,0.250,0.013,0.000044084,0
"2017-08-01T00:43:00Z","2017-08-01T00:44:00Z",7.538,7.495,7.573,0.001,6,0.248,0.012,0.000044084,0
"2017-08-01T00:44:00Z","2017-08-01T00:45:00Z",7.446,7.400,7.492,0.001,6,0.245,0.013,0.000044084,0
"2017-08-01T00:45:00Z","2017-08-01T00:46:00Z",7.363,7.326,7.407,0.001,6,0.243,0.013,0.000044084,0
"2017-08-01T00:46:00Z","2017-08-01T00:47:00Z",7.271,7.228,7.309,0.001,6,0.240,0.013,0.000044084,0
"2017-08-01T00:47:00Z","2017-08-01T00:48:00Z",7.180,7.154,7.221,0.001,6,0.238,0.012,0.000044084,0
"2017-08-01T00:48:00Z","2017-08-01T00:49:00Z",7.093,7.056,7.147,0.001,6,0.235,0.013,0.000044084,0
"2017-08-01T00:49:00Z","2017-08-01T00:50:00Z",7.005,6.964,7.039,0.001,6,0.233,0.012,0.000044084,0
"2017-08-01T00:50:00Z","2017-08-01T00:51:00Z",6.915,6.877,6.964,0.001,6,0.230,0.013,0.000044084,0
"2017-08-01T00:51:00Z","2017-08-01T00:52:00Z",6.823,6.785,6.863,0.001,6,0.228,0.012,0.000044084,0
"2017-08-01T00:52:00Z","2017-08-01T00:53:00Z",6.737,6.694,6.765,0.001,6,0.225,0.011,0.000044084,0
"2017-08-01T00:53:00Z","2017-08-01T00:54:00Z",6.652,6.610,6.681,0.001,6,0.223,0.011,0.000044084,0
"2017-08-01T00:54:00Z","2017-08-01T00:55:00Z",6.558,6.525,6.596,0.001,6,0.220,0.010,0.000044084,0
"2017-08-01T00:55:00Z","2017-08-01T00:56:00Z",6.472,6.434,6.512,0.001,6,0.218,0.011,0.000044084,0
"2017-08-01T00:56:00Z","2017-08-01T00:57:00Z",6.383,6.346,6.427,0.001,6,0.216,0.013,0.000044084,0
"2017-08-01T00:57:00Z","2017-08-01T00:58:00Z",6.303,6.262,6.339,0.001,6,0.214,0.012,0.000044084,0
"2017-08-01T00:58:00Z","2017-08-01T00:59:00Z",6.211,6.170,6.255,0.001,6,0.211,0.012,0.000044084,0
"2017-08-01T00:59:00Z","2017-08-01T01:00:00Z",6.134,6.103,6.174,0.001,6,0.209,0.011,0.000044084,0
"2017-08-01T01:00:00Z","2017-08-01T01:01:00Z",6.043,6.012,6.079,0.001,6,0.207,0.012,0.000044084,0
"2017-08-01T01:01:00Z","2017-08-01T01:02:00Z",5.964,5.927,5.995,0.001,6,0.204,0.010,0.000044084,0
"2017-08-01T01:02:00Z","2017-08-01T01:03:00Z",5.883,5.853,5.914,0.001,6,0.202,0.009,0.000044084,0
"2017-08-01T01:03:00Z","2017-08-01T01:04:00Z",5.796,5.768,5.829,0.001,6,0.200,0.010,0.000044084,0
"2017-08-01T01:04:00Z","2017-08-01T01:05:00Z",5.725,5.687,5.755,0.001,6,0.198,0.010,0.000044084,0
"2017-08-01T01:05:00Z","2017-08-01T01:06:00Z",5.644,5.616,5.677,0.000,6,0.195,0.009,0.000044084,0
"2017-08-01T01:06:00Z","2017-08-01T01:07:00Z",5.569,5.528,5.606,0.001,6,0.194,0.012,0.000044084,0
"2017-08-01T01:07:00Z","2017-08-01T01:08:00Z",5.493,5.457,5.528,0.001,6,0.192,0.011,0.000044084,0
"2017-08-01T01:08:00Z","2017-08-01T01:09:00Z",5.422,5.380,5.457,0.001,6,0.190,0.011,0.000044084,0
"2017-08-01T01:09:00Z","2017-08-01T01:10:00Z",5.350,5.322,5.380,0.001,6,0.188,0.009,0.000044084,0
"2017-08-01T01:10:00Z","2017-08-01T01:11:00Z",5.270,5.238,5.309,0.001,6,0.186,0.010,0.000044084,0
"2017-08-01T01:11:00Z","2017-08-01T01:12:00Z",5.208,5.180,5.238,0.000,6,0.184,0.009,0.000044084,0
"2017-08-01T01:12:00Z","2017-08-01T01:13:00Z",5.142,5.106,5.170,0.001,6,0.182,0.010,0.000044084,0
"2017-08-01T01:13:00Z","2017-08-01T01:14:00Z",5.071,5.035,5.096,0.000,6,0.180,0.009,0.000044084,0
"2017-08-01T01:14:00Z","2017-08-01T01:15:00Z",5.003,4.978,5.038,0.001,6,0.179,0.009,0.000044084,0
"2017-08-01T01:15:00Z","2017-08-01T01:16:00Z",4.932,4.900,4.971,0.001,6,0.177,0.011,0.000044084,0
"2017-08-01T01:16:00Z","2017-08-01T01:17:00Z",4.874,4.852,4.910,0.000,6,0.175,0.008,0.000044084,0
"2017-08-01T01:17:00Z","2017-08-01T01:18:00Z",4.807,4.768,4.832,0.001,6,0.174,0.010,0.000044084,0
"2017-08-01T01:18:00Z","2017-08-01T01:19:00Z",4.740,4.721,4.761,0.000,6,0.171,0.007,0.000044084,0
"2017-08-01T01:19:00Z","2017-08-01T01:20:00Z",4.680,4.663,4.700,0.000,6,0.170,0.006,0.000044084,0
"2017-08-01T01:20:00Z","2017-08-01T01:21:00Z",4.620,4.592,4.643,0.000,6,0.169,0.008,0.000044084,0
"2017-08-01T01:21:00Z","2017-08-01T01:22:00Z",4.556,4.525,4.589,0.001,6,0.168,0.011,0.000044084,0
"2017-08-01T01:22:00Z","2017-08-01T01:23:00Z",4.495,4.471,4.521,0.000,6,0.166,0.009,0.000044084,0
"2017-08-01T01:23:00Z","2017-08-01T01:24:00Z",4.438,4.413,4.467,0.000,6,0.164,0.008,0.000044084,0
"2017-08-01T01:24:00Z","2017-08-01T01:25:00Z",4.372,4.356,4.396,0.000,6,0.162,0.007,0.000044084,0
"2017-08-01T01:25:00Z","2017-08-01T01:26:00Z",4.312,4.281,4.339,0.000,6,0.161,0.009,0.000044084,0
"2017-08-01T01:26:00Z","2017-08-01T01:27:00Z",4.250,4.227,4.281,0.001,6,0.160,0.009,0.000044084,0
"2017-08-01T01:27:00Z","2017-08-01T01:28:00Z",4.186,4.163,4.210,0.000,6,0.158,0.008,0.000044084,0
"2017-08-01T01:28:00Z","2017-08-01T01:29:00Z",4.119,4.092,4.143,0.000,6,0.156,0.008,0.000044084,0
"2017-08-01T01:29:00Z","2017-08-01T01:30:00Z",4.066,4.025,4.092,0.001,6,0.155,0.010,0.000044084,0
"2017-08-01T01:30:00Z","2017-08-01T01:31:00Z",3.998,3.974,4.025,0.000,6,0.153,0.008,0.000044084,0
"2017-08-01T01:31:00Z","2017-08-01T01:32:00Z",3.933,3.896,3.977,0.001,6,0.153,0.012,0.000044084,0
"2017-08-01T01:32:00Z","2017-08-01T01:33:00Z",3.877,3.842,3.900,0.000,6,0.151,0.009,0.000044084,0
"2017-08-01T01:33:00Z","2017-08-01T01:34:00Z",3.813,3.778,3.835,0.001,6,0.149,0.010,0.000044084,0
"2017-08-01T01:34:00Z","2017-08-01T01:35:00Z",3.748,3.720,3.771,0.000,6,0.147,0.007,0.000044084,0
"2017-08-01T01:35:00Z","2017-08-01T01:36:00Z",3.692,3.670,3.714,0.000,6,0.146,0.008,0.000044084,0
"2017-08-01T01:36:00Z","2017-08-01T01:37:00Z",3.632,3.612,3.660,0.000,6,0.145,0.007,0.000044084,0
"2017-08-01T01:37:00Z","2017-08-01T01:38:00Z",3.576,3.555,3.595,0.000,6,0.143,0.008,0.000044084,0
"2017-08-01T01:38:00Z","2017-08-01T01:39:00Z",3.525,3.504,3.545,0.000,6,0.142,0.006,0.000044084,0
"2017-08-01T01:39:00Z","2017-08-01T01:40:00Z",3.465,3.450,3.481,0.000,6,0.140,0.005,0.000044084,0
"2017-08-01T01:40:00Z","2017-08-01T01:41:00Z",3.419,3.403,3.437,0.000,6,0.139,0.005,0.000044084,0
"2017-08-01T01:41:00Z","2017-08-01T01:42:00Z",3.370,3.349,3.396,0.000,6,0.139,0.008,0.000044084,0
"2017-08-01T01:42:00Z","2017-08-01T01:43:00Z",3.325,3.308,3.349,0.000,6,0.137,0.006,0.000044084,0
"2017-08-01T01:43:00Z","2017-08-01T01:44:00Z",3.281,3.271,3.288,0.000,6,0.136,0.002,0.000044084,0
"2017-08-01T01:44:00Z","2017-08-01T01:45:00Z",3.232,3.217,3.244,0.000,6,0.135,0.005,0.000044084,0
"2017-08-01T01:45:00Z","2017-08-01T01:46:00Z",3.191,3.173,3.220,0.000,6,0.135,0.008,0.000044084,0
"2017-08-01T01:46:00Z","2017-08-01T01:47:00Z",3.151,3.126,3.166,0.000,6,0.133,0.006,0.000044084,0
"2017-08-01T01:47:00Z","2017-08-01T01:48:00Z",3.121,3.105,3.139,0.000,6,0.133,0.006,0.000044084,0
"2017-08-01T01:48:00Z","2017-08-01T01:49:00Z",3.075,3.058,3.092,0.000,6,0.132,0.006,0.000044084,0
"2017-08-01T01:49:00Z","2017-08-01T01:50:00Z",3.042,3.018,3.072,0.001,6,0.132,0.009,0.000044084,0
"2017-08-01T01:50:00Z","2017-08-01T01:51:00Z",2.997,2.980,3.011,0.000,6,0.130,0.005,0.000044084,0
"2017-08-01T01:51:00Z","2017-08-01T01:52:00Z",2.956,2.940,2.984,0.000,6,0.129,0.007,0.000044084,0
"2017-08-01T01:52:00Z","2017-08-01T01:53:00Z",2.920,2.893,2.937,0.000,6,0.129,0.008,0.000044084,0
"2017-08-01T01:53:00Z","2017-08-01T01:54:00Z",2.877,2.852,2.896,0.000,6,0.128,0.007,0.000044084,0
"2017-08-01T01:54:00Z","2017-08-01T01:55:00Z",2.842,2.828,2.862,0.000,6,0.127,0.006,0.000044084,0
"2017-08-01T01:55:00Z","2017-08-01T01:56:00Z",2.794,2.778,2.808,0.000,6,0.126,0.005,0.000044084,0
"2017-08-01T01:56:00Z","2017-08-01T01:57:00Z",2.763,2.751,2.781,0.000,6,0.125,0.004,0.000044084,0
"2017-08-01T01:57:00Z","2017-08-01T01:58:00Z",2.728,2.710,2.757,0.000,6,0.125,0.007,0.000044084,0
"2017-08-01T01:58:00Z","2017-08-01T01:59:00Z",2.689,2.673,2.703,0.000,6,0.123,0.005,0.000044084,0
"2017-08-01T01:59:00Z","2017-08-01T02:00:00Z",2.657,2.629,2.676,0.000,6,0.123,0.008,0.000044084,0
"2017-08-01T02:00:00Z","2017-08-01T02:01:00Z",2.615,2.599,2.632,0.000,6,0.122,0.006,0.000044084,0
"2017-08-01T02:01:00Z","2017-08-01T02:02:00Z",2.577,2.565,2.588,0.000,6,0.121,0.004,0.000044084,0
"2017-08-01T02:02:00Z","2017-08-01T02:03:00Z",2.550,2.534,2.568,0.000,6,0.121,0.005,0.000044084,0
"2017-08-01T02:03:00Z","2017-08-01T02:04:00Z",2.508,2.490,2.521,0.000,6,0.120,0.004,0.000044084,0
"2017-08-01T02:04:00Z","2017-08-01T02:05:00Z",2.481,2.457,2.501,0.000,6,0.120,0.006,0.000044084,0
"2017-08-01T02:05:00Z","2017-08-01T02:06:00Z",2.444,2.430,2.463,0.000,6,0.119,0.005,0.000044084,0
"2017-08-01T02:06:00Z","2017-08-01T02:07:00Z",2.403,2.386,2.426,0.000,6,0.118,0.007,0.000044084,0
"2017-08-01T02:07:00Z","2017-08-01T02:08:00Z",2.375,2.352,2.399,0.000,6,0.118,0.007,0.000044084,0
"2017-08-01T02:08:00Z","2017-08-01T02:09:00Z",2.339,2.325,2.352,0.000,6,0.117,0.005,0.000044084,0
"2017-08-01T02:09:00Z","2017-08-01T02:10:00Z",2.306,2.291,2.325,0.000,6,0.116,0.005,0.000044084,0
"2017-08-01T02:10:00Z","2017-08-01T02:11:00Z",2.278,2.257,2.305,0.000,6,0.116,0.006,0.000044084,0
"2017-08-01T02:11:00Z","2017-08-01T02:12:00Z",2.239,2.234,2.251,0.000,6,0.115,0.004,0.000044084,0
"2017-08-01T02:12:00Z","2017-08-01T02:13:00Z",2.209,2.193,2.224,0.000,6,0.114,0.005,0.000044084,0
"2017-08-01T02:13:00Z","2017-08-01T02:14:00Z",2.179,2.156,2.200,0.000,6,0.114,0.007,0.000044084,0
"2017-08-01T02:14:00Z","2017-08-01T02:15:00Z",2.151,2.136,2.173,0.000,6,0.113,0.005,0.000044084,0
"2017-08-01T02:15:00Z","2017-08-01T02:16:00Z",2.117,2.092,2.139,0.000,6,0.113,0.007,0.000044084,0
"2017-08-01T02:16:00Z","2017-08-01T02:17:00Z",2.079,2.071,2.095,0.000,6,0.112,0.003,0.000044084,0
"2017-08-01T02:17:00Z","2017-08-01T02:18:00Z",2.046,2.031,2.058,0.000,6,0.111,0.004,0.000044084,0
"2017-08-01T02:18:00Z","2017-08-01T02:19:00Z",2.015,1.997,2.031,0.000,6,0.111,0.005,0.000044084,0
"2017-08-01T02:19:00Z","2017-08-01T02:20:00Z",1.986,1.963,2.011,0.000,6,0.111,0.007,0.000044084,0
"2017-08-01T02:20:00Z","2017-08-01T02:21:00Z",1.951,1.933,1.970,0.000,6,0.110,0.005,0.000044084,0
"2017-08-01T02:21:00Z","2017-08-01T02:22:00Z",1.910,1.892,1.933,0.000,6,0.109,0.006,0.000044084,0
"2017-08-01T02:22:00Z","2017-08-01T02:23:00Z",1.873,1.845,1.899,0.000,6,0.109,0.007,0.000044084,0
"2017-08-01T02:23:00Z","2017-08-01T02:24:00Z",1.838,1.821,1.852,0.000,6,0.108,0.005,0.000044084,0
"2017-08-01T02:24:00Z","2017-08-01T02:25:00Z",1.806,1.794,1.825,0.000,6,0.108,0.006,0.000044084,0
"2017-08-01T02:25:00Z","2017-08-01T02:26:00Z",1.766,1.744,1.798,0.000,6,0.108,0.008,0.000044084,0
"2017-08-01T02:26:00Z","2017-08-01T02:27:00Z",1.728,1.713,1.737,0.000,6,0.106,0.004,0.000044084,0
"2017-08-01T02:27:00Z","2017-08-01T02:28:00Z",1.692,1.676,1.710,0.000,6,0.106,0.006,0.000044084,0
"2017-08-01T02:28:00Z","2017-08-01T02:29:00Z",1.656,1.625,1.669,0.000,6,0.105,0.007,0.000044084,0
"2017-08-01T02:29:00Z","2017-08-01T02:30:00Z",1.620,1.595,1.656,0.001,6,0.107,0.012,0.000044084,0
"2017-08-01T02:30:00Z","2017-08-01T02:31:00Z",1.583,1.558,1.605,0.000,6,0.105,0.008,0.000044084,0
"2017-08-01T02:31:00Z","2017-08-01T02:32:00Z",1.542,1.527,1.558,0.000,6,0.103,0.005,0.000044084,0
"2017-08-01T02:32:00Z","2017-08-01T02:33:00Z",1.502,1.477,1.521,0.000,6,0.103,0.006,0.000044084,0
"2017-08-01T02:33:00Z","2017-08-01T02:34:00Z",1.463,1.446,1.480,0.000,6,0.102,0.006,0.000044084,0
"2017-08-01T02:34:00Z","2017-08-01T02:35:00Z",1.418,1.389,1.443,0.000,6,0.103,0.008,0.000044084,0
"2017-08-01T02:35:00Z","2017-08-01T02:36:00Z",1.380,1.365,1.402,0.000,6,0.101,0.005,0.000044084,0
"2017-08-01T02:36:00Z","2017-08-01T02:37:00Z",1.330,1.315,1.358,0.000,6,0.101,0.007,0.000044084,0
"2017-08-01T02:37:00Z","2017-08-01T02:38:00Z",1.299,1.281,1.325,0.000,6,0.101,0.007,0.000044084,0
"2017-08-01T02:38:00Z","2017-08-01T02:39:00Z",1.254,1.230,1.277,0.000,6,0.100,0.007,0.000044084,0
"2017-08-01T02:39:00Z","2017-08-01T02:40:00Z",1.218,1.200,1.227,0.000,6,0.099,0.004,0.000044084,0
"2017-08-01T02:40:00Z","2017-08-01T02:41:00Z",1.164,1.139,1.183,0.000,6,0.099,0.006,0.000044084,0
"2017-08-01T02:41:00Z","2017-08-01T02:42:00Z",1.126,1.112,1.146,0.000,6,0.098,0.006,0.000044084,0
"2017-08-01T02:42:00Z","2017-08-01T02:43:00Z",1.079,1.058,1.115,0.000,6,0.099,0.009,0.000044084,0
"2017-08-01T02:43:00Z","2017-08-01T02:44:00Z",1.031,1.014,1.044,0.000,6,0.097,0.005,0.000044084,0
"2017-08-01T02:44:00Z","2017-08-01T02:45:00Z",0.990,0.953,1.014,0.000,6,0.098,0.009,0.000044084,0
"2017-08-01T02:45:00Z","2017-08-01T02:46:00Z",0.957,0.929,0.973,0.000,6,0.097,0.006,0.000044084,0
"2017-08-01T02:46:00Z","2017-08-01T02:47:00Z",0.900,0.872,0.923,0.000,6,0.096,0.007,0.000044084,0
"2017-08-01T02:47:00Z","2017-08-01T02:48:00Z",0.866,0.841,0.896,0.000,6,0.096,0.008,0.000044084,0
"2017-08-01T02:48:00Z","2017-08-01T02:49:00Z",0.814,0.794,0.838,0.000,6,0.095,0.006,0.000044084,0
"2017-08-01T02:49:00Z","2017-08-01T02:50:00Z",0.781,0.747,0.794,0.000,6,0.096,0.008,0.000044084,0
"2017-08-01T02:50:00Z","2017-08-01T02:51:00Z",0.730,0.710,0.750,0.000,6,0.095,0.007,0.000044084,0
"2017-08-01T02:51:00Z","2017-08-01T02:52:00Z",0.679,0.666,0.686,0.000,6,0.094,0.003,0.000044084,0
"2017-08-01T02:52:00Z","2017-08-01T02:53:00Z",0.638,0.598,0.662,0.001,6,0.095,0.010,0.000044084,0
"2017-08-01T02:53:00Z","2017-08-01T02:54:00Z",0.591,0.558,0.625,0.001,6,0.095,0.010,0.000044084,0
"2017-08-01T02:54:00Z","2017-08-01T02:55:00Z",0.541,0.514,0.578,0.001,6,0.094,0.009,0.000044084,0
"2017-08-01T02:55:00Z","2017-08-01T02:56:00Z",0.491,0.476,0.517,0.000,6,0.093,0.006,0.000044084,0
"2017-08-01T02:56:00Z","2017-08-01T02:57:00Z",0.461,0.439,0.487,0.000,6,0.093,0.007,0.000044084,0
"2017-08-01T02:57:00Z","2017-08-01T02:58:00Z",0.407,0.379,0.426,0.000,6,0.093,0.007,0.000044084,0
"2017-08-01T02:58:00Z","2017-08-01T02:59:00Z",0.366,0.345,0.399,0.000,6,0.093,0.008,0.000044084,0
"2017-08-01T02:59:00Z","2017-08-01T03:00:00Z",0.308,0.284,0.335,0.000,6,0.093,0.008,0.000044084,0
"2017-08-01T03:00:00Z","2017-08-01T03:01:00Z",0.265,0.230,0.287,0.001,6,0.093,0.010,0.000044084,0
"2017-08-01T03:01:00Z","2017-08-01T03:02:00Z",0.202,0.186,0.216,0.000,6,0.092,0.005,0.000044084,0
"2017-08-01T03:02:00Z","2017-08-01T03:03:00Z",,,,,,,,,1
"2017-08-01T03:03:00Z","2017-08-01T03:04:00Z",,,,,,,,,1
"2017-08-01T03:04:00Z","2017-08-01T03:05:00Z",,,,,,,,,1
"2017-08-01T03:05:00Z","2017-08-01T03:06:00Z",,,,,,,,,1
"2017-08-01T03:06:00Z","2017-08-01T03:07:00Z",,,,,,,,,1
"2017-08-01T03:07:00Z","2017-08-01T03:08:00Z",,,,,,,,,1
"2017-08-01T03:08:00Z","2017-08-01T03:09:00Z",,,,,,,,,1
"2017-08-01T03:09:00Z","2017-08-01T03:10:00Z",,,,,,,,,1
"2017-08-01T03:10:00Z","2017-08-01T03:11:00Z",,,,,,,,,1
"2017-08-01T03:11:00Z","2017-08-01T03:12:00Z",,,,,,,,,1
"2017-08-01T03:12:00Z","2017-08-01T03:13:00Z",,,,,,,,,1
"2017-08-01T03:13:00Z","2017-08-01T03:14:00Z",,,,,,,,,1
"2017-08-01T03:14:00Z","2017-08-01T03:15:00Z",,,,,,,,,1
"2017-08-01T03:15:00Z","2017-08-01T03:16:00Z",,,,,,,,,1
"2017-08-01T03:16:00Z","2017-08-01T03:17:00Z",,,,,,,,,1
"2017-08-01T03:17:00Z","2017-08-01T03:18:00Z",,,,,,,,,1
"2017-08-01T03:18:00Z","2017-08-01T03:19:00Z",,,,,,,,,1
"2017-08-01T03:19:00Z","2017-08-01T03:20:00Z",0.087,0.044,0.108,0.001,5,0.093,0.011,0.000044221,1
"2017-08-01T03:20:00Z","2017-08-01T03:21:00Z",0.011,-0.054,0.064,0.002,6,0.096,0.016,0.000044221,0
"2017-08-01T03:21:00Z","2017-08-01T03:22:00Z",-0.070,-0.111,-0.030,0.001,6,0.095,0.015,0.000044221,0
"2017-08-01T03:22:00Z","2017-08-01T03:23:00Z",-0.145,-0.162,-0.128,0.000,6,0.091,0.006,0.000044221,0
"2017-08-01T03:23:00Z","2017-08-01T03:24:00Z",-0.208,-0.236,-0.162,0.001,6,0.094,0.012,0.000044221,0
"2017-08-01T03:24:00Z","2017-08-01T03:25:00Z",-0.259,-0.280,-0.232,0.000,6,0.092,0.008,0.000044221,0
"2017-08-01T03:25:00Z","2017-08-01T03:26:00Z",-0.321,-0.371,-0.290,0.001,6,0.094,0.013,0.000044221,0
"2017-08-01T03:26:00Z","2017-08-01T03:27:00Z",-0.357,-0.377,-0.340,0.000,6,0.092,0.006,0.000044221,0
"2017-08-01T03:27:00Z","2017-08-01T03:28:00Z",-0.417,-0.448,-0.391,0.000,6,0.093,0.009,0.000044221,0
"2017-08-01T03:28:00Z","2017-08-01T03:29:00Z",-0.477,-0.505,-0.438,0.001,6,0.094,0.012,0.000044221,0
"2017-08-01T03:29:00Z","2017-08-01T03:30:00Z",-0.515,-0.546,-0.495,0.000,6,0.093,0.008,0.000044221,0
"2017-08-01T03:30:00Z","2017-08-01T03:31:00Z",-0.555,-0.559,-0.549,0.000,6,0.092,0.002,0.000044221,0
"2017-08-01T03:31:00Z","2017-08-01T03:32:00Z",-0.602,-0.613,-0.576,0.000,6,0.092,0.005,0.000044221,0
"2017-08-01T03:32:00Z","2017-08-01T03:33:00Z",-0.632,-0.653,-0.610,0.000,6,0.093,0.007,0.000044221,0
"2017-08-01T03:33:00Z","2017-08-01T03:34:00Z",-0.679,-0.707,-0.657,0.000,6,0.094,0.008,0.000044221,0
"2017-08-01T03:34:00Z","2017-08-01T03:35:00Z",-0.714,-0.731,-0.701,0.000,6,0.093,0.005,0.000044221,0
"2017-08-01T03:35:00Z","2017-08-01T03:36:00Z",-0.761,-0.795,-0.731,0.000,6,0.094,0.009,0.000044221,0
"2017-08-01T03:36:00Z","2017-08-01T03:37:00Z",-0.794,-0.805,-0.775,0.000,6,0.093,0.005,0.000044221,0
"2017-08-01T03:37:00Z","2017-08-01T03:38:00Z",-0.838,-0.856,-0.819,0.000,6,0.094,0.006,0.000044221,0
"2017-08-01T03:38:00Z","2017-08-01T03:39:00Z",-0.886,-0.909,-0.869,0.000,6,0.095,0.007,0.000044221,0
