startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-08-01T00:20:00Z","2017-08-01T00:21:00Z",7.314,7.277,7.340,0.001,6,0.232,0.010,0.000062062,0
"2017-08-01T00:21:00Z","2017-08-01T00:22:00Z",7.251,7.215,7.273,0.000,6,0.230,0.009,0.000062062,0
"2017-08-01T00:22:00Z","2017-08-01T00:23:00Z",7.197,7.165,7.222,0.001,6,0.229,0.011,0.000062062,0
"2017-08-01T00:23:00Z","2017-08-01T00:24:00Z",7.147,7.117,7.169,0.000,6,0.226,0.008,0.000062062,0
"2017-08-01T00:24:00Z","2017-08-01T00:25:00Z",7.099,7.061,7.136,0.001,6,0.225,0.010,0.000062062,0
"2017-08-01T00:25:00Z","2017-08-01T00:26:00Z",7.043,7.008,7.093,0.001,6,0.224,0.012,0.000062062,0
"2017-08-01T00:26:00Z","2017-08-01T00:27:00Z",6.999,6.972,7.025,0.000,6,0.222,0.008,0.000062062,0
"2017-08-01T00:27:00Z","2017-08-01T00:28:00Z",6.944,6.927,6.980,0.000,6,0.221,0.008,0.000062062,0
"2017-08-01T00:28:00Z","2017-08-01T00:29:00Z",6.897,6.884,6.924,0.000,6,0.219,0.007,0.000062062,0
"2017-08-01T00:29:00Z","2017-08-01T00:30:00Z",6.851,6.833,6.864,0.000,6,0.218,0.005,0.000062062,0
"2017-08-01T00:30:00Z","2017-08-01T00:31:00Z",6.804,6.780,6.828,0.000,6,0.217,0.008,0.000062062,0
"2017-08-01T00:31:00Z","2017-08-01T00:32:00Z",6.749,6.730,6.771,0.000,6,0.215,0.006,0.000062062,0
"2017-08-01T00:32:00Z","2017-08-01T00:33:00Z",6.703,6.672,6.728,0.000,6,0.214,0.008,0.000062062,0
"2017-08-01T00:33:00Z","2017-08-01T00:34:00Z",6.656,6.615,6.682,0.001,6,0.213,0.010,0.000062062,0
"2017-08-01T00:34:00Z","2017-08-01T00:35:00Z",6.603,6.576,6.624,0.000,6,0.211,0.008,0.000062062,0
"2017-08-01T00:35:00Z","2017-08-01T00:36:00Z",6.568,6.535,6.591,0.000,6,0.210,0.009,0.000062062,0
"2017-08-01T00:36:00Z","2017-08-01T00:37:00Z",6.523,6.485,6.550,0.001,6,0.209,0.011,0.000062062,0
"2017-08-01T00:37:00Z","2017-08-01T00:38:00Z",6.482,6.456,6.511,0.000,6,0.208,0.009,0.000062062,0
"2017-08-01T00:38:00Z","2017-08-01T00:39:00Z",6.429,6.403,6.447,0.000,6,0.206,0.006,0.000062062,0
"2017-08-01T00:39:00Z","2017-08-01T00:40:00Z",6.408,6.372,6.442,0.001,6,0.206,0.009,0.000062062,0
"2017-08-01T00:40:00Z","2017-08-01T00:41:00Z",6.348,6.310,6.372,0.000,6,0.204,0.009,0.000062062,0
"2017-08-01T00:41:00Z","2017-08-01T00:42:00Z",6.309,6.295,6.346,0.000,6,0.203,0.008,0.000062062,0
"2017-08-01T00:42:00Z","2017-08-01T00:43:00Z",6.275,6.242,6.310,0.001,6,0.202,0.011,0.000062062,0
"2017-08-01T00:43:00Z","2017-08-01T00:44:00Z",6.223,6.192,6.274,0.001,6,0.201,0.013,0.000062062,0
"2017-08-01T00:44:00Z","2017-08-01T00:45:00Z",6.182,6.158,6.204,0.000,6,0.199,0.007,0.000062062,0
"2017-08-01T00:45:00Z","2017-08-01T00:46:00Z",6.141,6.127,6.154,0.000,6,0.197,0.003,0.000062062,0
"2017-08-01T00:46:00Z","2017-08-01T00:47:00Z",6.103,6.070,6.130,0.000,6,0.197,0.008,0.000062062,0
"2017-08-01T00:47:00Z","2017-08-01T00:48:00Z",6.070,6.048,6.082,0.000,6,0.195,0.006,0.000062062,0
"2017-08-01T00:48:00Z","2017-08-01T00:49:00Z",6.025,6.007,6.043,0.000,6,0.194,0.005,0.000062062,0
"2017-08-01T00:49:00Z","2017-08-01T00:50:00Z",5.991,5.974,6.007,0.000,6,0.193,0.005,0.000062062,0
"2017-08-01T00:50:00Z","2017-08-01T00:51:00Z",5.944,5.904,5.978,0.001,6,0.193,0.010,0.000062062,0
"2017-08-01T00:51:00Z","2017-08-01T00:52:00Z",5.904,5.880,5.925,0.000,6,0.191,0.007,0.000062062,0
"2017-08-01T00:52:00Z","2017-08-01T00:53:00Z",5.878,5.849,5.933,0.001,6,0.191,0.013,0.000062062,0
"2017-08-01T00:53:00Z","2017-08-01T00:54:00Z",5.841,5.817,5.868,0.000,6,0.189,0.008,0.000062062,0
"2017-08-01T00:54:00Z","2017-08-01T00:55:00Z",5.810,5.786,5.837,0.000,6,0.188,0.007,0.000062062,0
"2017-08-01T00:55:00Z","2017-08-01T00:56:00Z",5.746,5.712,5.784,0.001,6,0.187,0.011,0.000062062,0
"2017-08-01T00:56:00Z","2017-08-01T00:57:00Z",5.717,5.688,5.731,0.000,6,0.186,0.006,0.000062062,0
"2017-08-01T00:57:00Z","2017-08-01T00:58:00Z",5.668,5.652,5.683,0.000,6,0.184,0.005,0.000062062,0
"2017-08-01T00:58:00Z","2017-08-01T00:59:00Z",5.649,5.630,5.685,0.000,6,0.184,0.008,0.000062062,0
"2017-08-01T00:59:00Z","2017-08-01T01:00:00Z",5.601,5.580,5.635,0.000,6,0.183,0.009,0.000062062,0
"2017-08-01T01:00:00Z","2017-08-01T01:01:00Z",5.572,5.548,5.601,0.000,6,0.182,0.009,0.000062062,0
"2017-08-01T01:01:00Z","2017-08-01T01:02:00Z",5.538,5.510,5.558,0.000,6,0.181,0.007,0.000062062,0
"2017-08-01T01:02:00Z","2017-08-01T01:03:00Z",5.492,5.457,5.532,0.001,6,0.180,0.011,0.000062062,0
"2017-08-01T01:03:00Z","2017-08-01T01:04:00Z",5.456,5.426,5.488,0.001,6,0.179,0.010,0.000062062,0
"2017-08-01T01:04:00Z","2017-08-01T01:05:00Z",5.407,5.395,5.419,0.000,6,0.177,0.004,0.000062062,0
"2017-08-01T01:05:00Z","2017-08-01T01:06:00Z",5.374,5.347,5.397,0.000,6,0.176,0.007,0.000062062,0
"2017-08-01T01:06:00Z","2017-08-01T01:07:00Z",5.340,5.325,5.361,0.000,6,0.175,0.007,0.000062062,0
"2017-08-01T01:07:00Z","2017-08-01T01:08:00Z",5.304,5.270,5.337,0.001,6,0.175,0.010,0.000062062,0
"2017-08-01T01:08:00Z","2017-08-01T01:09:00Z",5.262,5.248,5.282,0.000,6,0.173,0.005,0.000062062,0
"2017-08-01T01:09:00Z","2017-08-01T01:10:00Z",5.214,5.176,5.236,0.000,6,0.172,0.008,0.000062062,0
"2017-08-01T01:10:00Z","2017-08-01T01:11:00Z",5.187,5.147,5.217,0.001,6,0.171,0.010,0.000062062,0
"2017-08-01T01:11:00Z","2017-08-01T01:12:00Z",5.163,5.150,5.174,0.000,6,0.170,0.003,0.000062062,0
"2017-08-01T01:12:00Z","2017-08-01T01:13:00Z",5.103,5.083,5.131,0.000,6,0.169,0.008,0.000062062,0
"2017-08-01T01:13:00Z","2017-08-01T01:14:00Z",5.065,5.049,5.087,0.000,6,0.168,0.007,0.000062062,0
"2017-08-01T01:14:00Z","2017-08-01T01:15:00Z",5.037,5.023,5.047,0.000,6,0.166,0.004,0.000062062,0
"2017-08-01T01:15:00Z","2017-08-01T01:16:00Z",5.009,4.970,5.023,0.000,6,0.166,0.008,0.000062062,0
"2017-08-01T01:16:00Z","2017-08-01T01:17:00Z",4.961,4.946,4.977,0.000,6,0.164,0.005,0.000062062,0
"2017-08-01T01:17:00Z","2017-08-01T01:18:00Z",4.931,4.893,4.948,0.000,6,0.164,0.008,0.000062062,0
"2017-08-01T01:18:00Z","2017-08-01T01:19:00Z",4.901,4.874,4.915,0.000,6,0.163,0.006,0.000062062,0
"2017-08-01T01:19:00Z","2017-08-01T01:20:00Z",4.848,4.831,4.874,0.000,6,0.161,0.006,0.000062062,0
"2017-08-01T01:20:00Z","2017-08-01T01:21:00Z",4.818,4.782,4.852,0.001,6,0.161,0.010,0.000062062,0
"2017-08-01T01:21:00Z","2017-08-01T01:22:00Z",4.784,4.766,4.794,0.000,6,0.159,0.005,0.000062062,0
"2017-08-01T01:22:00Z","2017-08-01T01:23:00Z",4.758,4.744,4.773,0.000,6,0.159,0.004,0.000062062,0
"2017-08-01T01:23:00Z","2017-08-01T01:24:00Z",4.710,4.701,4.718,0.000,6,0.157,0.003,0.000062062,0
"2017-08-01T01:24:00Z","2017-08-01T01:25:00Z",4.665,4.655,4.677,0.000,6,0.156,0.003,0.000062062,0
"2017-08-01T01:25:00Z","2017-08-01T01:26:00Z",4.635,4.607,4.658,0.000,6,0.156,0.008,0.000062062,0
"2017-08-01T01:26:00Z","2017-08-01T01:27:00Z",4.604,4.578,4.629,0.000,6,0.155,0.009,0.000062062,0
"2017-08-01T01:27:00Z","2017-08-01T01:28:00Z",4.569,4.535,4.595,0.000,6,0.154,0.008,0.000062062,0
"2017-08-01T01:28:00Z","2017-08-01T01:29:00Z",4.533,4.487,4.566,0.001,6,0.154,0.011,0.000062062,0
"2017-08-01T01:29:00Z","2017-08-01T01:30:00Z",4.504,4.480,4.528,0.000,6,0.152,0.008,0.000062062,0
"2017-08-01T01:30:00Z","2017-08-01T01:31:00Z",4.465,4.441,4.504,0.001,6,0.152,0.010,0.000062062,0
"2017-08-01T01:31:00Z","2017-08-01T01:32:00Z",4.429,4.398,4.444,0.000,6,0.150,0.007,0.000062062,0
"2017-08-01T01:32:00Z","2017-08-01T01:33:00Z",4.393,4.377,4.417,0.000,6,0.149,0.007,0.000062062,0
"2017-08-01T01:33:00Z","2017-08-01T01:34:00Z",4.356,4.312,4.401,0.001,6,0.149,0.012,0.000062062,0
"2017-08-01T01:34:00Z","2017-08-01T01:35:00Z",4.311,4.281,4.348,0.001,6,0.148,0.011,0.000062062,0
"2017-08-01T01:35:00Z","2017-08-01T01:36:00Z",4.283,4.240,4.305,0.001,6,0.147,0.010,0.000062062,0
"2017-08-01T01:36:00Z","2017-08-01T01:37:00Z",4.241,4.218,4.261,0.000,6,0.145,0.007,0.000062062,0
"2017-08-01T01:37:00Z","2017-08-01T01:38:00Z",4.193,4.177,4.213,0.000,6,0.144,0.006,0.000062062,0
"2017-08-01T01:38:00Z","2017-08-01T01:39:00Z",4.177,4.158,4.192,0.000,6,0.143,0.006,0.000062062,0
"2017-08-01T01:39:00Z","2017-08-01T01:40:00Z",4.130,4.105,4.153,0.000,6,0.142,0.008,0.000062062,0
"2017-08-01T01:40:00Z","2017-08-01T01:41:00Z",4.096,4.074,4.125,0.000,6,0.142,0.009,0.000062062,0
"2017-08-01T01:41:00Z","2017-08-01T01:42:00Z",4.066,4.043,4.105,0.001,6,0.141,0.010,0.000062062,0
"2017-08-01T01:42:00Z","2017-08-01T01:43:00Z",4.022,3.990,4.036,0.000,6,0.139,0.008,0.000062062,0
"2017-08-01T01:43:00Z","2017-08-01T01:44:00Z",3.996,3.973,4.007,0.000,6,0.138,0.006,0.000062062,0
"2017-08-01T01:44:00Z","2017-08-01T01:45:00Z",3.956,3.942,3.978,0.000,6,0.137,0.005,0.000062062,0
"2017-08-01T01:45:00Z","2017-08-01T01:46:00Z",3.918,3.899,3.947,0.000,6,0.137,0.008,0.000062062,0
"2017-08-01T01:46:00Z","2017-08-01T01:47:00Z",3.894,3.865,3.918,0.000,6,0.136,0.007,0.000062062,0
"2017-08-01T01:47:00Z","2017-08-01T01:48:00Z",3.864,3.848,3.884,0.000,6,0.135,0.006,0.000062062,0
"2017-08-01T01:48:00Z","2017-08-01T01:49:00Z",3.827,3.808,3.853,0.000,6,0.134,0.007,0.000062062,0
"2017-08-01T01:49:00Z","2017-08-01T01:50:00Z",3.784,3.743,3.824,0.001,6,0.135,0.013,0.000062062,0
"2017-08-01T01:50:00Z","2017-08-01T01:51:00Z",3.753,3.733,3.772,0.000,6,0.132,0.005,0.000062062,0
"2017-08-01T01:51:00Z","2017-08-01T01:52:00Z",3.730,3.707,3.762,0.000,6,0.132,0.009,0.000062062,0
"2017-08-01T01:52:00Z","2017-08-01T01:53:00Z",3.688,3.671,3.711,0.000,6,0.130,0.007,0.000062062,0
"2017-08-01T01:53:00Z","2017-08-01T01:54:00Z",3.671,3.642,3.697,0.001,6,0.131,0.010,0.000062062,0
"2017-08-01T01:54:00Z","2017-08-01T01:55:00Z",3.640,3.611,3.687,0.001,6,0.130,0.011,0.000062062,0
"2017-08-01T01:55:00Z","2017-08-01T01:56:00Z",3.590,3.572,3.613,0.000,6,0.128,0.007,0.000062062,0
"2017-08-01T01:56:00Z","2017-08-01T01:57:00Z",3.563,3.543,3.577,0.000,6,0.127,0.005,0.000062062,0
"2017-08-01T01:57:00Z","2017-08-01T01:58:00Z",3.535,3.517,3.558,0.000,6,0.126,0.007,0.000062062,0
"2017-08-01T01:58:00Z","2017-08-01T01:59:00Z",3.509,3.459,3.543,0.001,6,0.127,0.012,0.000062062,0
"2017-08-01T01:59:00Z","2017-08-01T02:00:00Z",3.485,3.447,3.507,0.001,6,0.126,0.009,0.000062062,0
"2017-08-01T02:00:00Z","2017-08-01T02:01:00Z",3.455,3.438,3.474,0.000,6,0.124,0.006,0.000062062,0
"2017-08-01T02:01:00Z","2017-08-01T02:02:00Z",3.405,3.366,3.435,0.001,6,0.124,0.011,0.000062062,0
"2017-08-01T02:02:00Z","2017-08-01T02:03:00Z",3.378,3.349,3.411,0.001,6,0.123,0.010,0.000062062,0
"2017-08-01T02:03:00Z","2017-08-01T02:04:00Z",3.353,3.346,3.368,0.000,6,0.121,0.003,0.000062062,0
"2017-08-01T02:04:00Z","2017-08-01T02:05:00Z",3.323,3.298,3.339,0.000,6,0.121,0.007,0.000062062,0
"2017-08-01T02:05:00Z","2017-08-01T02:06:00Z",3.290,3.258,3.322,0.000,6,0.121,0.009,0.000062062,0
"2017-08-01T02:06:00Z","2017-08-01T02:07:00Z",3.270,3.255,3.284,0.000,6,0.119,0.005,0.000062062,0
"2017-08-01T02:07:00Z","2017-08-01T02:08:00Z",3.223,3.212,3.238,0.000,6,0.118,0.005,0.000062062,0
"2017-08-01T02:08:00Z","2017-08-01T02:09:00Z",3.206,3.154,3.234,0.001,6,0.120,0.012,0.000062062,0
"2017-08-01T02:09:00Z","2017-08-01T02:10:00Z",3.172,3.142,3.186,0.000,6,0.117,0.006,0.000062062,0
"2017-08-01T02:10:00Z","2017-08-01T02:11:00Z",3.124,3.109,3.150,0.000,6,0.116,0.006,0.000062062,0
"2017-08-01T02:11:00Z","2017-08-01T02:12:00Z",3.117,3.099,3.135,0.000,6,0.116,0.006,0.000062062,0
"2017-08-01T02:12:00Z","2017-08-01T02:13:00Z",3.078,3.061,3.102,0.000,6,0.115,0.006,0.000062062,0
"2017-08-01T02:13:00Z","2017-08-01T02:14:00Z",3.052,3.022,3.068,0.000,6,0.114,0.007,0.000062062,0
"2017-08-01T02:14:00Z","2017-08-01T02:15:00Z",3.019,2.996,3.037,0.000,6,0.113,0.007,0.000062062,0
"2017-08-01T02:15:00Z","2017-08-01T02:16:00Z",3.003,2.989,3.030,0.000,6,0.113,0.007,0.000062062,0
"2017-08-01T02:16:00Z","2017-08-01T02:17:00Z",2.972,2.948,2.994,0.000,6,0.112,0.007,0.000062062,0
"2017-08-01T02:17:00Z","2017-08-01T02:18:00Z",2.934,2.912,2.969,0.000,6,0.112,0.008,0.000062062,0
"2017-08-01T02:18:00Z","2017-08-01T02:19:00Z",2.921,2.902,2.945,0.000,6,0.111,0.007,0.000062062,0
"2017-08-01T02:19:00Z","2017-08-01T02:20:00Z",2.896,2.854,2.914,0.001,6,0.111,0.009,0.000062062,0
"2017-08-01T02:20:00Z","2017-08-01T02:21:00Z",2.856,2.830,2.873,0.000,6,0.110,0.008,0.000062062,0
"2017-08-01T02:21:00Z","2017-08-01T02:22:00Z",2.819,2.797,2.840,0.000,6,0.109,0.006,0.000062062,0
"2017-08-01T02:22:00Z","2017-08-01T02:23:00Z",2.787,2.751,2.806,0.000,6,0.108,0.008,0.000062062,0
"2017-08-01T02:23:00Z","2017-08-01T02:24:00Z",2.774,2.765,2.782,0.000,6,0.107,0.003,0.000062062,0
"2017-08-01T02:24:00Z","2017-08-01T02:25:00Z",2.741,2.729,2.751,0.000,6,0.106,0.003,0.000062062,0
"2017-08-01T02:25:00Z","2017-08-01T02:26:00Z",2.713,2.665,2.749,0.001,6,0.108,0.013,0.000062062,0
"2017-08-01T02:26:00Z","2017-08-01T02:27:00Z",2.674,2.643,2.703,0.001,6,0.106,0.010,0.000062062,0
"2017-08-01T02:27:00Z","2017-08-01T02:28:00Z",2.649,2.624,2.672,0.000,6,0.105,0.009,0.000062062,0
"2017-08-01T02:28:00Z","2017-08-01T02:29:00Z",2.623,2.605,2.636,0.000,6,0.104,0.005,0.000062062,0
"2017-08-01T02:29:00Z","2017-08-01T02:30:00Z",2.592,2.573,2.624,0.000,6,0.104,0.008,0.000062062,0
"2017-08-01T02:30:00Z","2017-08-01T02:31:00Z",2.577,2.554,2.592,0.000,6,0.103,0.007,0.000062062,0
"2017-08-01T02:31:00Z","2017-08-01T02:32:00Z",2.546,2.511,2.568,0.000,6,0.103,0.008,0.000062062,0
"2017-08-01T02:32:00Z","2017-08-01T02:33:00Z",2.508,2.480,2.540,0.001,6,0.102,0.009,0.000062062,0
"2017-08-01T02:33:00Z","2017-08-01T02:34:00Z",2.487,2.465,2.511,0.000,6,0.101,0.007,0.000062062,0
"2017-08-01T02:34:00Z","2017-08-01T02:35:00Z",2.469,2.460,2.489,0.000,6,0.100,0.004,0.000062062,0
"2017-08-01T02:35:00Z","2017-08-01T02:36:00Z",2.430,2.398,2.456,0.000,6,0.100,0.009,0.000062062,0
"2017-08-01T02:36:00Z","2017-08-01T02:37:00Z",2.400,2.376,2.415,0.000,6,0.099,0.005,0.000062062,0
"2017-08-01T02:37:00Z","2017-08-01T02:38:00Z",2.388,2.369,2.415,0.000,6,0.099,0.007,0.000062062,0
"2017-08-01T02:38:00Z","2017-08-01T02:39:00Z",2.343,2.316,2.364,0.000,6,0.098,0.008,0.000062062,0
"2017-08-01T02:39:00Z","2017-08-01T02:40:00Z",2.324,2.307,2.348,0.000,6,0.097,0.006,0.000062062,0
"2017-08-01T02:40:00Z","2017-08-01T02:41:00Z",2.307,2.271,2.333,0.000,6,0.097,0.008,0.000062062,0
"2017-08-01T02:41:00Z","2017-08-01T02:42:00Z",2.260,2.242,2.285,0.000,6,0.096,0.006,0.000062062,0
"2017-08-01T02:42:00Z","2017-08-01T02:43:00Z",2.236,2.215,2.254,0.000,6,0.095,0.007,0.000062062,0
"2017-08-01T02:43:00Z","2017-08-01T02:44:00Z",2.203,2.184,2.218,0.000,6,0.094,0.006,0.000062062,0
"2017-08-01T02:44:00Z","2017-08-01T02:45:00Z",2.183,2.167,2.199,0.000,6,0.094,0.005,0.000062062,0
"2017-08-01T02:45:00Z","2017-08-01T02:46:00Z",2.156,2.129,2.179,0.000,6,0.094,0.007,0.000062062,0
"2017-08-01T02:46:00Z","2017-08-01T02:47:00Z",2.119,2.095,2.148,0.000,6,0.093,0.008,0.000062062,0
"2017-08-01T02:47:00Z","2017-08-01T02:48:00Z",2.089,2.064,2.112,0.000,6,0.092,0.007,0.000062062,0
"2017-08-01T02:48:00Z","2017-08-01T02:49:00Z",2.054,2.033,2.069,0.000,6,0.091,0.005,0.000062062,0
"2017-08-01T02:49:00Z","2017-08-01T02:50:00Z",2.039,2.023,2.062,0.000,6,0.091,0.005,0.000062062,0
"2017-08-01T02:50:00Z","2017-08-01T02:51:00Z",2.004,1.975,2.023,0.000,6,0.091,0.009,0.000062062,0
"2017-08-01T02:51:00Z","2017-08-01T02:52:00Z",1.963,1.947,1.985,0.000,6,0.089,0.006,0.000062062,0
"2017-08-01T02:52:00Z","2017-08-01T02:53:00Z",1.950,1.939,1.963,0.000,6,0.089,0.004,0.000062062,0
"2017-08-01T02:53:00Z","2017-08-01T02:54:00Z",1.913,1.899,1.930,0.000,6,0.088,0.005,0.000062062,0
"2017-08-01T02:54:00Z","2017-08-01T02:55:00Z",1.881,1.853,1.901,0.000,6,0.088,0.008,0.000062062,0
"2017-08-01T02:55:00Z","2017-08-01T02:56:00Z",1.854,1.831,1.872,0.000,6,0.087,0.006,0.000062062,0
"2017-08-01T02:56:00Z","2017-08-01T02:57:00Z",1.825,1.812,1.848,0.000,6,0.086,0.005,0.000062062,0
"2017-08-01T02:57:00Z","2017-08-01T02:58:00Z",1.806,1.795,1.822,0.000,6,0.086,0.005,0.000062062,0
"2017-08-01T02:58:00Z","2017-08-01T02:59:00Z",1.772,1.738,1.810,0.001,6,0.087,0.010,0.000062062,0
"2017-08-01T02:59:00Z","2017-08-01T03:00:00Z",1.733,1.714,1.752,0.000,6,0.085,0.006,0.000062062,0
"2017-08-01T03:00:00Z","2017-08-01T03:01:00Z",1.718,1.699,1.742,0.000,6,0.085,0.007,0.000062062,0
"2017-08-01T03:01:00Z","2017-08-01T03:02:00Z",1.684,1.656,1.709,0.000,6,0.084,0.008,0.000062062,0
"2017-08-01T03:02:00Z","2017-08-01T03:03:00Z",,,,,,,,,1
"2017-08-01T03:03:00Z","2017-08-01T03:04:00Z",,,,,,,,,1
"2017-08-01T03:04:00Z","2017-08-01T03:05:00Z",,,,,,,,,1
"2017-08-01T03:05:00Z","2017-08-01T03:06:00Z",,,,,,,,,1
"2017-08-01T03:06:00Z","2017-08-01T03:07:00Z",,,,,,,,,1
"2017-08-01T03:07:00Z","2017-08-01T03:08:00Z",,,,,,,,,1
"2017-08-01T03:08:00Z","2017-08-01T03:09:00Z",,,,,,,,,1
"2017-08-01T03:09:00Z","2017-08-01T03:10:00Z",,,,,,,,,1
"2017-08-01T03:10:00Z","2017-08-01T03:11:00Z",,,,,,,,,1
"2017-08-01T03:11:00Z","2017-08-01T03:12:00Z",,,,,,,,,1
"2017-08-01T03:12:00Z","2017-08-01T03:13:00Z",,,,,,,,,1
"2017-08-01T03:13:00Z","2017-08-01T03:14:00Z",,,,,,,,,1
"2017-08-01T03:14:00Z","2017-08-01T03:15:00Z",,,,,,,,,1
"2017-08-01T03:15:00Z","2017-08-01T03:16:00Z",,,,,,,,,1
"2017-08-01T03:16:00Z","2017-08-01T03:17:00Z",,,,,,,,,1
"2017-08-01T03:17:00Z","2017-08-01T03:18:00Z",,,,,,,,,1
"2017-08-01T03:18:00Z","2017-08-01T03:19:00Z",,,,,,,,,1
"2017-08-01T03:19:00Z","2017-08-01T03:20:00Z",2.321,2.284,2.367,0.001,5,0.100,0.014,0.000062431,1
"2017-08-01T03:20:00Z","2017-08-01T03:21:00Z",2.194,2.136,2.260,0.002,6,0.100,0.018,0.000062431,0
"2017-08-01T03:21:00Z","2017-08-01T03:22:00Z",2.083,2.050,2.114,0.001,6,0.093,0.011,0.000062431,0
"2017-08-01T03:22:00Z","2017-08-01T03:23:00Z",1.978,1.928,2.026,0.002,6,0.094,0.016,0.000062431,0
"2017-08-01T03:23:00Z","2017-08-01T03:24:00Z",1.889,1.866,1.945,0.001,6,0.091,0.013,0.000062431,0
"2017-08-01T03:24:00Z","2017-08-01T03:25:00Z",1.810,1.782,1.854,0.001,6,0.088,0.011,0.000062431,0
"2017-08-01T03:25:00Z","2017-08-01T03:26:00Z",1.732,1.696,1.766,0.001,6,0.087,0.012,0.000062431,0
"2017-08-01T03:26:00Z","2017-08-01T03:27:00Z",1.666,1.630,1.687,0.000,6,0.084,0.009,0.000062431,0
"2017-08-01T03:27:00Z","2017-08-01T03:28:00Z",1.593,1.565,1.608,0.000,6,0.082,0.006,0.000062431,0
"2017-08-01T03:28:00Z","2017-08-01T03:29:00Z",1.528,1.484,1.563,0.001,6,0.083,0.011,0.000062431,0
"2017-08-01T03:29:00Z","2017-08-01T03:30:00Z",1.485,1.439,1.513,0.001,6,0.082,0.011,0.000062431,0
"2017-08-01T03:30:00Z","2017-08-01T03:31:00Z",1.432,1.393,1.470,0.001,6,0.082,0.013,0.000062431,0
"2017-08-01T03:31:00Z","2017-08-01T03:32:00Z",1.394,1.369,1.412,0.000,6,0.078,0.006,0.000062431,0
"2017-08-01T03:32:00Z","2017-08-01T03:33:00Z",1.328,1.310,1.353,0.000,6,0.078,0.007,0.000062431,0
"2017-08-01T03:33:00Z","2017-08-01T03:34:00Z",1.304,1.271,1.360,0.001,6,0.080,0.013,0.000062431,0
"2017-08-01T03:34:00Z","2017-08-01T03:35:00Z",1.256,1.214,1.307,0.001,6,0.080,0.014,0.000062431,0
"2017-08-01T03:35:00Z","2017-08-01T03:36:00Z",1.211,1.174,1.233,0.000,6,0.077,0.009,0.000062431,0
"2017-08-01T03:36:00Z","2017-08-01T03:37:00Z",1.162,1.145,1.186,0.000,6,0.075,0.006,0.000062431,0
"2017-08-01T03:37:00Z","2017-08-01T03:38:00Z",1.133,1.112,1.152,0.000,6,0.075,0.007,0.000062431,0
"2017-08-01T03:38:00Z","2017-08-01T03:39:00Z",1.097,1.069,1.126,0.000,6,0.075,0.009,0.000062431,0
"2017-08-01T03:39:00Z","2017-08-01T03:40:00Z",1.055,1.006,1.083,0.001,6,0.076,0.011,0.000062431,0
