startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-11-01T01:14:00Z","2017-11-01T01:15:00Z",-6.677,-6.691,-6.669,0.000,6,0.217,0.004,0.000046182,0
"2017-11-01T01:15:00Z","2017-11-01T01:16:00Z",-6.691,-6.704,-6.679,0.000,6,0.217,0.004,0.000046182,0
"2017-11-01T01:16:00Z","2017-11-01T01:17:00Z",-6.714,-6.720,-6.695,0.000,6,0.218,0.004,0.000046182,0
"2017-11-01T01:17:00Z","2017-11-01T01:18:00Z",-6.722,-6.727,-6.714,0.000,6,0.218,0.002,0.000046182,0
"2017-11-01T01:18:00Z","2017-11-01T01:19:00Z",-6.738,-6.749,-6.730,0.000,6,0.218,0.003,0.000046182,0
"2017-11-01T01:19:00Z","2017-11-01T01:20:00Z",-6.743,-6.749,-6.737,0.000,6,0.219,0.002,0.000046182,0
"2017-11-01T01:20:00Z","2017-11-01T01:21:00Z",-6.759,-6.772,-6.743,0.000,6,0.219,0.005,0.000046182,0
"2017-11-01T01:21:00Z","2017-11-01T01:22:00Z",-6.774,-6.785,-6.766,0.000,6,0.219,0.003,0.000046182,0
"2017-11-01T01:22:00Z","2017-11-01T01:23:00Z",-6.780,-6.788,-6.762,0.000,6,0.220,0.004,0.000046182,0
"2017-11-01T01:23:00Z","2017-11-01T01:24:00Z",-6.792,-6.814,-6.779,0.000,6,0.220,0.005,0.000046182,0
"2017-11-01T01:24:00Z","2017-11-01T01:25:00Z",-6.809,-6.817,-6.785,0.000,6,0.221,0.005,0.000046182,0
"2017-11-01T01:25:00Z","2017-11-01T01:26:00Z",-6.820,-6.824,-6.814,0.000,6,0.221,0.001,0.000046182,0
"2017-11-01T01:26:00Z","2017-11-01T01:27:00Z",-6.829,-6.837,-6.817,0.000,6,0.221,0.003,0.000046182,0
"2017-11-01T01:27:00Z","2017-11-01T01:28:00Z",-6.840,-6.849,-6.824,0.000,6,0.221,0.004,0.000046182,0
"2017-11-01T01:28:00Z","2017-11-01T01:29:00Z",-6.854,-6.859,-6.843,0.000,6,0.222,0.002,0.000046182,0
"2017-11-01T01:29:00Z","2017-11-01T01:30:00Z",-6.863,-6.872,-6.853,0.000,6,0.222,0.003,0.000046182,0
"2017-11-01T01:30:00Z","2017-11-01T01:31:00Z",-6.875,-6.885,-6.859,0.000,6,0.222,0.004,0.000046182,0
"2017-11-01T01:31:00Z","2017-11-01T01:32:00Z",-6.882,-6.891,-6.869,0.000,6,0.222,0.003,0.000046182,0
"2017-11-01T01:32:00Z","2017-11-01T01:33:00Z",-6.894,-6.901,-6.888,0.000,6,0.223,0.002,0.000046182,0
"2017-11-01T01:33:00Z","2017-11-01T01:34:00Z",-6.898,-6.908,-6.891,0.000,6,0.223,0.003,0.000046182,0
"2017-11-01T01:34:00Z","2017-11-01T01:35:00Z",-6.911,-6.920,-6.901,0.000,6,0.223,0.003,0.000046182,0
"2017-11-01T01:35:00Z","2017-11-01T01:36:00Z",-6.921,-6.933,-6.911,0.000,6,0.224,0.004,0.000046182,0
"2017-11-01T01:36:00Z","2017-11-01T01:37:00Z",-6.936,-6.946,-6.920,0.000,6,0.224,0.004,0.000046182,0
"2017-11-01T01:37:00Z","2017-11-01T01:38:00Z",-6.941,-6.946,-6.933,0.000,6,0.224,0.002,0.000046182,0
"2017-11-01T01:38:00Z","2017-11-01T01:39:00Z",-6.944,-6.953,-6.940,0.000,6,0.224,0.002,0.000046182,0
"2017-11-01T01:39:00Z","2017-11-01T01:40:00Z",-6.962,-6.975,-6.953,0.000,6,0.225,0.004,0.000046182,0
"2017-11-01T01:40:00Z","2017-11-01T01:41:00Z",-6.972,-6.985,-6.959,0.000,6,0.225,0.004,0.000046182,0
"2017-11-01T01:41:00Z","2017-11-01T01:42:00Z",-6.976,-6.991,-6.962,0.000,6,0.225,0.004,0.000046182,0
"2017-11-01T01:42:00Z","2017-11-01T01:43:00Z",-6.989,-6.995,-6.982,0.000,6,0.225,0.002,0.000046182,0
"2017-11-01T01:43:00Z","2017-11-01T01:44:00Z",-6.994,-7.004,-6.985,0.000,6,0.226,0.003,0.000046182,0
"2017-11-01T01:44:00Z","2017-11-01T01:45:00Z",-7.003,-7.017,-6.991,0.000,6,0.226,0.004,0.000046182,0
"2017-11-01T01:45:00Z","2017-11-01T01:46:00Z",-7.010,-7.017,-7.004,0.000,6,0.226,0.002,0.000046182,0
"2017-11-01T01:46:00Z","2017-11-01T01:47:00Z",-7.018,-7.033,-7.011,0.000,6,0.226,0.004,0.000046182,0
"2017-11-01T01:47:00Z","2017-11-01T01:48:00Z",-7.029,-7.037,-7.017,0.000,6,0.227,0.003,0.000046182,0
"2017-11-01T01:48:00Z","2017-11-01T01:49:00Z",-7.036,-7.046,-7.027,0.000,6,0.227,0.003,0.000046182,0
"2017-11-01T01:49:00Z","2017-11-01T01:50:00Z",-7.042,-7.053,-7.033,0.000,6,0.227,0.003,0.000046182,0
"2017-11-01T01:50:00Z","2017-11-01T01:51:00Z",-7.053,-7.072,-7.040,0.000,6,0.227,0.005,0.000046182,0
"2017-11-01T01:51:00Z","2017-11-01T01:52:00Z",-7.058,-7.069,-7.040,0.000,6,0.227,0.004,0.000046182,0
"2017-11-01T01:52:00Z","2017-11-01T01:53:00Z",-7.070,-7.075,-7.062,0.000,6,0.228,0.002,0.000046182,0
"2017-11-01T01:53:00Z","2017-11-01T01:54:00Z",-7.078,-7.085,-7.069,0.000,6,0.228,0.003,0.000046182,0
"2017-11-01T01:54:00Z","2017-11-01T01:55:00Z",-7.086,-7.095,-7.079,0.000,6,0.228,0.003,0.000046182,0
"2017-11-01T01:55:00Z","2017-11-01T01:56:00Z",-7.091,-7.101,-7.082,0.000,6,0.228,0.003,0.000046182,0
"2017-11-01T01:56:00Z","2017-11-01T01:57:00Z",-7.102,-7.108,-7.095,0.000,6,0.229,0.002,0.000046182,0
"2017-11-01T01:57:00Z","2017-11-01T01:58:00Z",-7.108,-7.124,-7.085,0.000,6,0.229,0.005,0.000046182,0
"2017-11-01T01:58:00Z","2017-11-01T01:59:00Z",-7.117,-7.124,-7.108,0.000,6,0.229,0.002,0.000046182,0
"2017-11-01T01:59:00Z","2017-11-01T02:00:00Z",-7.123,-7.133,-7.111,0.000,6,0.229,0.003,0.000046182,0
"2017-11-01T02:00:00Z","2017-11-01T02:01:00Z",-7.133,-7.140,-7.130,0.000,6,0.229,0.002,0.000046182,0
"2017-11-01T02:01:00Z","2017-11-01T02:02:00Z",-7.140,-7.153,-7.127,0.000,6,0.230,0.004,0.000046182,0
"2017-11-01T02:02:00Z","2017-11-01T02:03:00Z",-7.151,-7.159,-7.133,0.000,6,0.230,0.004,0.000046182,0
"2017-11-01T02:03:00Z","2017-11-01T02:04:00Z",-7.154,-7.166,-7.146,0.000,6,0.230,0.003,0.000046182,0
"2017-11-01T02:04:00Z","2017-11-01T02:05:00Z",-7.158,-7.166,-7.149,0.000,6,0.230,0.002,0.000046182,0
"2017-11-01T02:05:00Z","2017-11-01T02:06:00Z",-7.172,-7.182,-7.159,0.000,6,0.231,0.003,0.000046182,0
"2017-11-01T02:06:00Z","2017-11-01T02:07:00Z",-7.173,-7.188,-7.169,0.000,6,0.231,0.003,0.000046182,0
"2017-11-01T02:07:00Z","2017-11-01T02:08:00Z",-7.184,-7.198,-7.175,0.000,6,0.231,0.003,0.000046182,0
"2017-11-01T02:08:00Z","2017-11-01T02:09:00Z",-7.192,-7.195,-7.185,0.000,6,0.231,0.002,0.000046182,0
"2017-11-01T02:09:00Z","2017-11-01T02:10:00Z",-7.200,-7.214,-7.185,0.000,6,0.231,0.005,0.000046182,0
"2017-11-01T02:10:00Z","2017-11-01T02:11:00Z",-7.203,-7.211,-7.198,0.000,6,0.231,0.002,0.000046182,0
"2017-11-01T02:11:00Z","2017-11-01T02:12:00Z",-7.215,-7.224,-7.204,0.000,6,0.232,0.003,0.000046182,0
"2017-11-01T02:12:00Z","2017-11-01T02:13:00Z",-7.219,-7.230,-7.211,0.000,6,0.232,0.003,0.000046182,0
"2017-11-01T02:13:00Z","2017-11-01T02:14:00Z",-7.232,-7.240,-7.230,0.000,6,0.232,0.002,0.000046182,0
"2017-11-01T02:14:00Z","2017-11-01T02:15:00Z",-7.242,-7.249,-7.240,0.000,6,0.232,0.002,0.000046182,0
"2017-11-01T02:15:00Z","2017-11-01T02:16:00Z",-7.246,-7.266,-7.230,0.000,6,0.233,0.005,0.000046182,0
"2017-11-01T02:16:00Z","2017-11-01T02:17:00Z",-7.256,-7.269,-7.243,0.000,6,0.233,0.004,0.000046182,0
"2017-11-01T02:17:00Z","2017-11-01T02:18:00Z",-7.262,-7.269,-7.256,0.000,6,0.233,0.002,0.000046182,0
"2017-11-01T02:18:00Z","2017-11-01T02:19:00Z",-7.264,-7.279,-7.253,0.000,6,0.233,0.004,0.000046182,0
"2017-11-01T02:19:00Z","2017-11-01T02:20:00Z",-7.277,-7.288,-7.269,0.000,6,0.233,0.003,0.000046182,0
"2017-11-01T02:20:00Z","2017-11-01T02:21:00Z",-7.286,-7.295,-7.279,0.000,6,0.234,0.003,0.000046182,0
"2017-11-01T02:21:00Z","2017-11-01T02:22:00Z",-7.283,-7.298,-7.266,0.000,6,0.234,0.004,0.000046182,0
"2017-11-01T02:22:00Z","2017-11-01T02:23:00Z",-7.291,-7.308,-7.282,0.000,6,0.234,0.005,0.000046182,0
"2017-11-01T02:23:00Z","2017-11-01T02:24:00Z",-7.301,-7.308,-7.295,0.000,6,0.234,0.002,0.000046182,0
"2017-11-01T02:24:00Z","2017-11-01T02:25:00Z",-7.307,-7.311,-7.301,0.000,6,0.234,0.002,0.000046182,0
"2017-11-01T02:25:00Z","2017-11-01T02:26:00Z",-7.312,-7.324,-7.301,0.000,6,0.235,0.004,0.000046182,0
"2017-11-01T02:26:00Z","2017-11-01T02:27:00Z",-7.315,-7.324,-7.308,0.000,6,0.235,0.003,0.000046182,0
"2017-11-01T02:27:00Z","2017-11-01T02:28:00Z",-7.323,-7.333,-7.308,0.000,6,0.235,0.005,0.000046182,0
"2017-11-01T02:28:00Z","2017-11-01T02:29:00Z",-7.341,-7.349,-7.333,0.000,6,0.235,0.003,0.000046182,0
"2017-11-01T02:29:00Z","2017-11-01T02:30:00Z",-7.347,-7.356,-7.330,0.000,6,0.235,0.004,0.000046182,0
"2017-11-01T02:30:00Z","2017-11-01T02:31:00Z",-7.346,-7.353,-7.340,0.000,6,0.235,0.002,0.000046182,0
"2017-11-01T02:31:00Z","2017-11-01T02:32:00Z",-7.351,-7.359,-7.343,0.000,6,0.236,0.002,0.000046182,0
"2017-11-01T02:32:00Z","2017-11-01T02:33:00Z",-7.363,-7.369,-7.356,0.000,6,0.236,0.002,0.000046182,0
"2017-11-01T02:33:00Z","2017-11-01T02:34:00Z",-7.368,-7.379,-7.356,0.000,6,0.236,0.003,0.000046182,0
"2017-11-01T02:34:00Z","2017-11-01T02:35:00Z",-7.376,-7.382,-7.369,0.000,6,0.236,0.002,0.000046182,0
"2017-11-01T02:35:00Z","2017-11-01T02:36:00Z",-7.382,-7.385,-7.379,0.000,6,0.236,0.001,0.000046182,0
"2017-11-01T02:36:00Z","2017-11-01T02:37:00Z",-7.390,-7.408,-7.382,0.000,6,0.237,0.004,0.000046182,0
"2017-11-01T02:37:00Z","2017-11-01T02:38:00Z",-7.396,-7.408,-7.388,0.000,6,0.237,0.003,0.000046182,0
"2017-11-01T02:38:00Z","2017-11-01T02:39:00Z",-7.401,-7.411,-7.388,0.000,6,0.237,0.003,0.000046182,0
"2017-11-01T02:39:00Z","2017-11-01T02:40:00Z",-7.412,-7.417,-7.404,0.000,6,0.237,0.002,0.000046182,0
"2017-11-01T02:40:00Z","2017-11-01T02:41:00Z",-7.416,-7.420,-7.411,0.000,6,0.237,0.002,0.000046182,0
"2017-11-01T02:41:00Z","2017-11-01T02:42:00Z",-7.423,-7.430,-7.414,0.000,6,0.238,0.003,0.000046182,0
"2017-11-01T02:42:00Z","2017-11-01T02:43:00Z",-7.429,-7.430,-7.424,0.000,6,0.238,0.001,0.000046182,0
"2017-11-01T02:43:00Z","2017-11-01T02:44:00Z",-7.427,-7.440,-7.420,0.000,6,0.238,0.003,0.000046182,0
"2017-11-01T02:44:00Z","2017-11-01T02:45:00Z",-7.437,-7.453,-7.424,0.000,6,0.238,0.005,0.000046182,0
"2017-11-01T02:45:00Z","2017-11-01T02:46:00Z",-7.438,-7.459,-7.427,0.000,6,0.238,0.005,0.000046182,0
"2017-11-01T02:46:00Z","2017-11-01T02:47:00Z",-7.448,-7.459,-7.440,0.000,6,0.238,0.004,0.000046182,0
"2017-11-01T02:47:00Z","2017-11-01T02:48:00Z",-7.454,-7.459,-7.449,0.000,6,0.238,0.002,0.000046182,0
"2017-11-01T02:48:00Z","2017-11-01T02:49:00Z",-7.455,-7.466,-7.446,0.000,6,0.238,0.003,0.000046182,0
"2017-11-01T02:49:00Z","2017-11-01T02:50:00Z",-7.462,-7.479,-7.449,0.000,6,0.239,0.005,0.000046182,0
"2017-11-01T02:50:00Z","2017-11-01T02:51:00Z",-7.467,-7.475,-7.462,0.000,6,0.239,0.002,0.000046182,0
"2017-11-01T02:51:00Z","2017-11-01T02:52:00Z",-7.475,-7.485,-7.466,0.000,6,0.239,0.002,0.000046182,0
"2017-11-01T02:52:00Z","2017-11-01T02:53:00Z",-7.479,-7.488,-7.475,0.000,6,0.239,0.002,0.000046182,0
"2017-11-01T02:53:00Z","2017-11-01T02:54:00Z",-7.489,-7.501,-7.475,0.000,6,0.239,0.004,0.000046182,0
"2017-11-01T02:54:00Z","2017-11-01T02:55:00Z",-7.489,-7.498,-7.482,0.000,6,0.239,0.003,0.000046182,0
"2017-11-01T02:55:00Z","2017-11-01T02:56:00Z",-7.496,-7.504,-7.488,0.000,6,0.240,0.003,0.000046182,0
"2017-11-01T02:56:00Z","2017-11-01T02:57:00Z",-7.500,-7.511,-7.488,0.000,6,0.240,0.003,0.000046182,0
"2017-11-01T02:57:00Z","2017-11-01T02:58:00Z",-7.505,-7.511,-7.501,0.000,6,0.240,0.001,0.000046182,0
"2017-11-01T02:58:00Z","2017-11-01T02:59:00Z",-7.517,-7.524,-7.501,0.000,6,0.240,0.003,0.000046182,0
"2017-11-01T02:59:00Z","2017-11-01T03:00:00Z",-7.513,-7.524,-7.504,0.000,6,0.240,0.003,0.000046182,0
"2017-11-01T03:00:00Z","2017-11-01T03:01:00Z",-7.523,-7.530,-7.511,0.000,6,0.240,0.003,0.000046182,0
"2017-11-01T03:01:00Z","2017-11-01T03:02:00Z",-7.530,-7.537,-7.524,0.000,6,0.240,0.002,0.000046182,0
"2017-11-01T03:02:00Z","2017-11-01T03:03:00Z",-7.526,-7.533,-7.514,0.000,6,0.240,0.003,0.000046182,0
"2017-11-01T03:03:00Z","2017-11-01T03:04:00Z",-7.533,-7.546,-7.524,0.000,6,0.241,0.004,0.000046182,0
"2017-11-01T03:04:00Z","2017-11-01T03:05:00Z",-7.545,-7.549,-7.537,0.000,6,0.241,0.003,0.000046182,0
"2017-11-01T03:05:00Z","2017-11-01T03:06:00Z",-7.543,-7.549,-7.524,0.000,6,0.241,0.004,0.000046182,0
"2017-11-01T03:06:00Z","2017-11-01T03:07:00Z",-7.543,-7.553,-7.533,0.000,6,0.241,0.003,0.000046182,0
"2017-11-01T03:07:00Z","2017-11-01T03:08:00Z",-7.549,-7.559,-7.530,0.000,6,0.241,0.005,0.000046182,0
"2017-11-01T03:08:00Z","2017-11-01T03:09:00Z",-7.559,-7.569,-7.543,0.000,6,0.241,0.004,0.000046182,0
"2017-11-01T03:09:00Z","2017-11-01T03:10:00Z",-7.567,-7.579,-7.553,0.000,6,0.242,0.004,0.000046182,0
"2017-11-01T03:10:00Z","2017-11-01T03:11:00Z",-7.573,-7.579,-7.562,0.000,6,0.242,0.003,0.000046182,0
"2017-11-01T03:11:00Z","2017-11-01T03:12:00Z",-7.576,-7.582,-7.569,0.000,6,0.242,0.002,0.000046182,0
"2017-11-01T03:12:00Z","2017-11-01T03:13:00Z",-7.587,-7.601,-7.572,0.000,6,0.242,0.004,0.000046182,0
"2017-11-01T03:13:00Z","2017-11-01T03:14:00Z",-7.584,-7.601,-7.579,0.000,6,0.242,0.004,0.000046182,0
"2017-11-01T03:14:00Z","2017-11-01T03:15:00Z",-7.588,-7.598,-7.575,0.000,6,0.242,0.003,0.000046182,0
"2017-11-01T03:15:00Z","2017-11-01T03:16:00Z",-7.588,-7.598,-7.579,0.000,6,0.242,0.003,0.000046182,0
"2017-11-01T03:16:00Z","2017-11-01T03:17:00Z",-7.599,-7.611,-7.582,0.000,6,0.243,0.004,0.000046182,0
"2017-11-01T03:17:00Z","2017-11-01T03:18:00Z",-7.599,-7.604,-7.591,0.000,6,0.242,0.002,0.000046182,0
"2017-11-01T03:18:00Z","2017-11-01T03:19:00Z",-7.609,-7.617,-7.598,0.000,6,0.243,0.003,0.000046182,0
"2017-11-01T03:19:00Z","2017-11-01T03:20:00Z",-7.612,-7.620,-7.601,0.000,6,0.243,0.003,0.000046182,0
"2017-11-01T03:20:00Z","2017-11-01T03:21:00Z",-7.616,-7.624,-7.608,0.000,6,0.243,0.003,0.000046182,0
"2017-11-01T03:21:00Z","2017-11-01T03:22:00Z",-7.619,-7.633,-7.608,0.000,6,0.243,0.004,0.000046182,0
"2017-11-01T03:22:00Z","2017-11-01T03:23:00Z",-7.623,-7.633,-7.614,0.000,6,0.243,0.004,0.000046182,0
"2017-11-01T03:23:00Z","2017-11-01T03:24:00Z",-7.623,-7.640,-7.611,0.000,6,0.243,0.004,0.000046182,0
"2017-11-01T03:24:00Z","2017-11-01T03:25:00Z",-7.636,-7.649,-7.627,0.000,6,0.244,0.003,0.000046182,0
"2017-11-01T03:25:00Z","2017-11-01T03:26:00Z",-7.633,-7.646,-7.624,0.000,6,0.243,0.004,0.000046182,0
"2017-11-01T03:26:00Z","2017-11-01T03:27:00Z",-7.642,-7.649,-7.637,0.000,6,0.244,0.002,0.000046182,0
"2017-11-01T03:27:00Z","2017-11-01T03:28:00Z",-7.645,-7.656,-7.630,0.000,6,0.244,0.004,0.000046182,0
"2017-11-01T03:28:00Z","2017-11-01T03:29:00Z",-7.652,-7.656,-7.646,0.000,6,0.244,0.001,0.000046182,0
"2017-11-01T03:29:00Z","2017-11-01T03:30:00Z",-7.646,-7.653,-7.637,0.000,6,0.244,0.003,0.000046182,0
