startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-08T01:10:00Z","2017-02-08T01:11:00Z",-0.750,-0.764,-0.739,0.000,6,0.024,0.003,0.000060480,1
"2017-02-08T01:11:00Z","2017-02-08T01:12:00Z",-0.752,-0.766,-0.739,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:12:00Z","2017-02-08T01:13:00Z",-0.757,-0.773,-0.744,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:13:00Z","2017-02-08T01:14:00Z",-0.766,-0.786,-0.756,0.000,6,0.025,0.005,0.000060480,1
"2017-02-08T01:14:00Z","2017-02-08T01:15:00Z",-0.748,-0.754,-0.734,0.000,6,0.023,0.003,0.000060480,1
"2017-02-08T01:15:00Z","2017-02-08T01:16:00Z",-0.759,-0.773,-0.744,0.000,6,0.025,0.005,0.000060480,1
"2017-02-08T01:16:00Z","2017-02-08T01:17:00Z",-0.754,-0.764,-0.749,0.000,6,0.023,0.002,0.000060480,1
"2017-02-08T01:17:00Z","2017-02-08T01:18:00Z",-0.755,-0.764,-0.749,0.000,6,0.023,0.003,0.000060480,1
"2017-02-08T01:18:00Z","2017-02-08T01:19:00Z",-0.758,-0.773,-0.746,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:19:00Z","2017-02-08T01:20:00Z",-0.757,-0.761,-0.751,0.000,6,0.023,0.002,0.000060480,1
"2017-02-08T01:20:00Z","2017-02-08T01:21:00Z",-0.749,-0.756,-0.739,0.000,6,0.023,0.003,0.000060480,1
"2017-02-08T01:21:00Z","2017-02-08T01:22:00Z",-0.762,-0.778,-0.741,0.000,6,0.026,0.006,0.000060480,1
"2017-02-08T01:22:00Z","2017-02-08T01:23:00Z",-0.757,-0.771,-0.741,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:23:00Z","2017-02-08T01:24:00Z",-0.764,-0.786,-0.756,0.000,6,0.025,0.005,0.000060480,1
"2017-02-08T01:24:00Z","2017-02-08T01:25:00Z",-0.765,-0.776,-0.751,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:25:00Z","2017-02-08T01:26:00Z",-0.759,-0.773,-0.751,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:26:00Z","2017-02-08T01:27:00Z",-0.767,-0.778,-0.759,0.000,6,0.024,0.003,0.000060480,1
"2017-02-08T01:27:00Z","2017-02-08T01:28:00Z",-0.770,-0.788,-0.751,0.000,6,0.026,0.006,0.000060480,1
"2017-02-08T01:28:00Z","2017-02-08T01:29:00Z",-0.763,-0.781,-0.754,0.000,6,0.024,0.004,0.000060480,1
"2017-02-08T01:29:00Z","2017-02-08T01:30:00Z",,,,,,,,,1
"2017-02-08T01:30:00Z","2017-02-08T01:31:00Z",,,,,,,,,1
"2017-02-08T01:31:00Z","2017-02-08T01:32:00Z",,,,,,,,,1
"2017-02-08T01:32:00Z","2017-02-08T01:33:00Z",,,,,,,,,1
"2017-02-08T01:33:00Z","2017-02-08T01:34:00Z",,,,,,,,,1
"2017-02-08T01:34:00Z","2017-02-08T01:35:00Z",,,,,,,,,1
"2017-02-08T01:35:00Z","2017-02-08T01:36:00Z",,,,,,,,,1
"2017-02-08T01:36:00Z","2017-02-08T01:37:00Z",,,,,,,,,1
"2017-02-08T01:37:00Z","2017-02-08T01:38:00Z",,,,,,,,,1
"2017-02-08T01:38:00Z","2017-02-08T01:39:00Z",,,,,,,,,1
"2017-02-08T01:39:00Z","2017-02-08T01:40:00Z",,,,,,,,,1
"2017-02-08T01:40:00Z","2017-02-08T01:41:00Z",,,,,,,,,1
"2017-02-08T01:41:00Z","2017-02-08T01:42:00Z",,,,,,,,,1
"2017-02-08T01:42:00Z","2017-02-08T01:43:00Z",,,,,,,,,1
"2017-02-08T01:43:00Z","2017-02-08T01:44:00Z",,,,,,,,,1
"2017-02-08T01:44:00Z","2017-02-08T01:45:00Z",,,,,,,,,1
"2017-02-08T01:45:00Z","2017-02-08T01:46:00Z",,,,,,,,,1
"2017-02-08T01:46:00Z","2017-02-08T01:47:00Z",-1.499,-1.530,-1.473,0.000,5,0.090,0.010,0.000052685,1
"2017-02-08T01:47:00Z","2017-02-08T01:48:00Z",-1.462,-1.490,-1.425,0.000,6,0.089,0.009,0.000052685,0
"2017-02-08T01:48:00Z","2017-02-08T01:49:00Z",-1.407,-1.425,-1.388,0.000,6,0.087,0.006,0.000052685,0
"2017-02-08T01:49:00Z","2017-02-08T01:50:00Z",-1.345,-1.383,-1.309,0.001,6,0.087,0.010,0.000052685,0
"2017-02-08T01:50:00Z","2017-02-08T01:51:00Z",-1.298,-1.318,-1.278,0.000,6,0.086,0.007,0.000052685,1
"2017-02-08T01:51:00Z","2017-02-08T01:52:00Z",-1.247,-1.284,-1.224,0.000,6,0.086,0.009,0.000052685,0
"2017-02-08T01:52:00Z","2017-02-08T01:53:00Z",-1.187,-1.216,-1.171,0.000,6,0.084,0.007,0.000052685,0
"2017-02-08T01:53:00Z","2017-02-08T01:54:00Z",-1.142,-1.162,-1.122,0.000,6,0.083,0.006,0.000052685,0
"2017-02-08T01:54:00Z","2017-02-08T01:55:00Z",-1.091,-1.117,-1.069,0.000,6,0.084,0.009,0.000052685,0
"2017-02-08T01:55:00Z","2017-02-08T01:56:00Z",-1.060,-1.097,-1.024,0.001,6,0.084,0.010,0.000052685,0
"2017-02-08T01:56:00Z","2017-02-08T01:57:00Z",-1.024,-1.043,-1.001,0.000,6,0.082,0.006,0.000052685,0
"2017-02-08T01:57:00Z","2017-02-08T01:58:00Z",-0.986,-1.004,-0.975,0.000,6,0.081,0.005,0.000052685,0
"2017-02-08T01:58:00Z","2017-02-08T01:59:00Z",-0.948,-0.958,-0.939,0.000,6,0.081,0.003,0.000052685,0
"2017-02-08T01:59:00Z","2017-02-08T02:00:00Z",-0.923,-0.947,-0.902,0.000,6,0.081,0.006,0.000052685,0
"2017-02-08T02:00:00Z","2017-02-08T02:01:00Z",-0.901,-0.930,-0.874,0.000,6,0.082,0.008,0.000052685,0
"2017-02-08T02:01:00Z","2017-02-08T02:02:00Z",-0.884,-0.893,-0.871,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T02:02:00Z","2017-02-08T02:03:00Z",-0.858,-0.876,-0.843,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T02:03:00Z","2017-02-08T02:04:00Z",-0.836,-0.848,-0.814,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T02:04:00Z","2017-02-08T02:05:00Z",-0.825,-0.848,-0.811,0.000,6,0.080,0.006,0.000052685,0
"2017-02-08T02:05:00Z","2017-02-08T02:06:00Z",-0.804,-0.826,-0.792,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T02:06:00Z","2017-02-08T02:07:00Z",-0.798,-0.811,-0.786,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T02:07:00Z","2017-02-08T02:08:00Z",-0.786,-0.800,-0.769,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:08:00Z","2017-02-08T02:09:00Z",-0.776,-0.794,-0.766,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:09:00Z","2017-02-08T02:10:00Z",-0.767,-0.775,-0.758,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:10:00Z","2017-02-08T02:11:00Z",-0.753,-0.763,-0.735,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:11:00Z","2017-02-08T02:12:00Z",-0.757,-0.769,-0.746,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:12:00Z","2017-02-08T02:13:00Z",-0.754,-0.766,-0.744,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:13:00Z","2017-02-08T02:14:00Z",-0.744,-0.766,-0.729,0.000,6,0.079,0.006,0.000052685,0
"2017-02-08T02:14:00Z","2017-02-08T02:15:00Z",-0.741,-0.752,-0.732,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:15:00Z","2017-02-08T02:16:00Z",-0.730,-0.744,-0.712,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:16:00Z","2017-02-08T02:17:00Z",-0.733,-0.755,-0.718,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:17:00Z","2017-02-08T02:18:00Z",-0.735,-0.746,-0.724,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:18:00Z","2017-02-08T02:19:00Z",-0.733,-0.746,-0.721,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:19:00Z","2017-02-08T02:20:00Z",-0.730,-0.749,-0.704,0.000,6,0.079,0.006,0.000052685,0
"2017-02-08T02:20:00Z","2017-02-08T02:21:00Z",-0.722,-0.738,-0.704,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:21:00Z","2017-02-08T02:22:00Z",-0.724,-0.744,-0.710,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:22:00Z","2017-02-08T02:23:00Z",-0.728,-0.741,-0.715,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:23:00Z","2017-02-08T02:24:00Z",-0.725,-0.735,-0.718,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:24:00Z","2017-02-08T02:25:00Z",-0.728,-0.741,-0.721,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:25:00Z","2017-02-08T02:26:00Z",-0.721,-0.735,-0.707,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:26:00Z","2017-02-08T02:27:00Z",-0.740,-0.749,-0.729,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:27:00Z","2017-02-08T02:28:00Z",-0.727,-0.749,-0.715,0.000,6,0.079,0.006,0.000052685,0
"2017-02-08T02:28:00Z","2017-02-08T02:29:00Z",-0.725,-0.735,-0.712,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:29:00Z","2017-02-08T02:30:00Z",-0.735,-0.749,-0.718,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:30:00Z","2017-02-08T02:31:00Z",-0.724,-0.738,-0.718,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:31:00Z","2017-02-08T02:32:00Z",-0.736,-0.749,-0.727,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:32:00Z","2017-02-08T02:33:00Z",-0.735,-0.749,-0.727,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:33:00Z","2017-02-08T02:34:00Z",-0.739,-0.749,-0.724,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:34:00Z","2017-02-08T02:35:00Z",-0.736,-0.752,-0.724,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:35:00Z","2017-02-08T02:36:00Z",-0.745,-0.749,-0.738,0.000,6,0.079,0.002,0.000052685,0
"2017-02-08T02:36:00Z","2017-02-08T02:37:00Z",-0.742,-0.758,-0.724,0.000,6,0.080,0.006,0.000052685,0
"2017-02-08T02:37:00Z","2017-02-08T02:38:00Z",-0.749,-0.761,-0.735,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:38:00Z","2017-02-08T02:39:00Z",-0.750,-0.758,-0.727,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:39:00Z","2017-02-08T02:40:00Z",-0.752,-0.763,-0.741,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:40:00Z","2017-02-08T02:41:00Z",-0.756,-0.763,-0.744,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:41:00Z","2017-02-08T02:42:00Z",-0.746,-0.758,-0.735,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:42:00Z","2017-02-08T02:43:00Z",-0.754,-0.763,-0.735,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:43:00Z","2017-02-08T02:44:00Z",-0.761,-0.772,-0.755,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:44:00Z","2017-02-08T02:45:00Z",-0.753,-0.769,-0.735,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:45:00Z","2017-02-08T02:46:00Z",-0.759,-0.766,-0.744,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:46:00Z","2017-02-08T02:47:00Z",-0.769,-0.778,-0.758,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:47:00Z","2017-02-08T02:48:00Z",-0.770,-0.780,-0.761,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:48:00Z","2017-02-08T02:49:00Z",-0.769,-0.783,-0.761,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:49:00Z","2017-02-08T02:50:00Z",-0.765,-0.778,-0.752,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:50:00Z","2017-02-08T02:51:00Z",-0.770,-0.792,-0.755,0.000,6,0.079,0.005,0.000052685,0
"2017-02-08T02:51:00Z","2017-02-08T02:52:00Z",-0.767,-0.775,-0.755,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T02:52:00Z","2017-02-08T02:53:00Z",-0.769,-0.775,-0.761,0.000,6,0.079,0.002,0.000052685,0
"2017-02-08T02:53:00Z","2017-02-08T02:54:00Z",-0.774,-0.783,-0.763,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:54:00Z","2017-02-08T02:55:00Z",-0.778,-0.792,-0.766,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:55:00Z","2017-02-08T02:56:00Z",-0.775,-0.792,-0.763,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:56:00Z","2017-02-08T02:57:00Z",-0.782,-0.794,-0.766,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:57:00Z","2017-02-08T02:58:00Z",-0.787,-0.800,-0.772,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T02:58:00Z","2017-02-08T02:59:00Z",-0.783,-0.797,-0.766,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T02:59:00Z","2017-02-08T03:00:00Z",-0.787,-0.794,-0.780,0.000,6,0.079,0.002,0.000052685,0
"2017-02-08T03:00:00Z","2017-02-08T03:01:00Z",-0.789,-0.800,-0.780,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T03:01:00Z","2017-02-08T03:02:00Z",-0.793,-0.806,-0.775,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:02:00Z","2017-02-08T03:03:00Z",-0.788,-0.797,-0.778,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T03:03:00Z","2017-02-08T03:04:00Z",-0.797,-0.811,-0.778,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:04:00Z","2017-02-08T03:05:00Z",-0.796,-0.811,-0.783,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:05:00Z","2017-02-08T03:06:00Z",-0.796,-0.803,-0.789,0.000,6,0.079,0.002,0.000052685,0
"2017-02-08T03:06:00Z","2017-02-08T03:07:00Z",-0.794,-0.811,-0.783,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T03:07:00Z","2017-02-08T03:08:00Z",-0.805,-0.823,-0.783,0.000,6,0.080,0.006,0.000052685,0
"2017-02-08T03:08:00Z","2017-02-08T03:09:00Z",-0.800,-0.814,-0.792,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T03:09:00Z","2017-02-08T03:10:00Z",-0.809,-0.826,-0.803,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T03:10:00Z","2017-02-08T03:11:00Z",-0.811,-0.823,-0.789,0.000,6,0.080,0.006,0.000052685,0
"2017-02-08T03:11:00Z","2017-02-08T03:12:00Z",-0.811,-0.820,-0.803,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T03:12:00Z","2017-02-08T03:13:00Z",-0.819,-0.831,-0.809,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:13:00Z","2017-02-08T03:14:00Z",-0.810,-0.826,-0.800,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:14:00Z","2017-02-08T03:15:00Z",-0.804,-0.817,-0.794,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T03:15:00Z","2017-02-08T03:16:00Z",-0.813,-0.826,-0.800,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:16:00Z","2017-02-08T03:17:00Z",-0.814,-0.826,-0.806,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T03:17:00Z","2017-02-08T03:18:00Z",-0.816,-0.831,-0.797,0.000,6,0.080,0.006,0.000052685,0
"2017-02-08T03:18:00Z","2017-02-08T03:19:00Z",-0.808,-0.820,-0.794,0.000,6,0.079,0.004,0.000052685,0
"2017-02-08T03:19:00Z","2017-02-08T03:20:00Z",-0.821,-0.837,-0.806,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:20:00Z","2017-02-08T03:21:00Z",-0.825,-0.837,-0.814,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:21:00Z","2017-02-08T03:22:00Z",-0.822,-0.828,-0.811,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T03:22:00Z","2017-02-08T03:23:00Z",-0.823,-0.831,-0.814,0.000,6,0.079,0.002,0.000052685,0
"2017-02-08T03:23:00Z","2017-02-08T03:24:00Z",-0.824,-0.845,-0.809,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:24:00Z","2017-02-08T03:25:00Z",-0.829,-0.840,-0.814,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:25:00Z","2017-02-08T03:26:00Z",-0.821,-0.834,-0.814,0.000,6,0.079,0.003,0.000052685,0
"2017-02-08T03:26:00Z","2017-02-08T03:27:00Z",-0.829,-0.845,-0.814,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:27:00Z","2017-02-08T03:28:00Z",-0.827,-0.843,-0.809,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:28:00Z","2017-02-08T03:29:00Z",-0.837,-0.851,-0.820,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:29:00Z","2017-02-08T03:30:00Z",-0.835,-0.851,-0.820,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:30:00Z","2017-02-08T03:31:00Z",-0.827,-0.843,-0.817,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:31:00Z","2017-02-08T03:32:00Z",-0.837,-0.851,-0.817,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:32:00Z","2017-02-08T03:33:00Z",-0.845,-0.854,-0.831,0.000,6,0.080,0.003,0.000052685,0
"2017-02-08T03:33:00Z","2017-02-08T03:34:00Z",-0.839,-0.860,-0.823,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:34:00Z","2017-02-08T03:35:00Z",-0.837,-0.851,-0.826,0.000,6,0.080,0.003,0.000052685,0
"2017-02-08T03:35:00Z","2017-02-08T03:36:00Z",-0.834,-0.851,-0.823,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:36:00Z","2017-02-08T03:37:00Z",-0.840,-0.848,-0.834,0.000,6,0.080,0.002,0.000052685,0
"2017-02-08T03:37:00Z","2017-02-08T03:38:00Z",-0.837,-0.845,-0.828,0.000,6,0.080,0.003,0.000052685,0
"2017-02-08T03:38:00Z","2017-02-08T03:39:00Z",-0.839,-0.857,-0.826,0.000,6,0.080,0.005,0.000052685,0
"2017-02-08T03:39:00Z","2017-02-08T03:40:00Z",-0.845,-0.851,-0.831,0.000,6,0.080,0.003,0.000052685,0
"2017-02-08T03:40:00Z","2017-02-08T03:41:00Z",-0.843,-0.857,-0.831,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:41:00Z","2017-02-08T03:42:00Z",-0.848,-0.862,-0.834,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:42:00Z","2017-02-08T03:43:00Z",-0.858,-0.862,-0.851,0.000,6,0.080,0.002,0.000052685,0
"2017-02-08T03:43:00Z","2017-02-08T03:44:00Z",-0.848,-0.860,-0.831,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:44:00Z","2017-02-08T03:45:00Z",-0.850,-0.868,-0.831,0.000,6,0.080,0.006,0.000052685,0
"2017-02-08T03:45:00Z","2017-02-08T03:46:00Z",-0.854,-0.874,-0.834,0.000,6,0.081,0.007,0.000052685,0
"2017-02-08T03:46:00Z","2017-02-08T03:47:00Z",-0.855,-0.862,-0.843,0.000,6,0.080,0.003,0.000052685,0
"2017-02-08T03:47:00Z","2017-02-08T03:48:00Z",-0.854,-0.862,-0.845,0.000,6,0.080,0.002,0.000052685,0
"2017-02-08T03:48:00Z","2017-02-08T03:49:00Z",-0.863,-0.871,-0.851,0.000,6,0.080,0.004,0.000052685,0
"2017-02-08T03:49:00Z","2017-02-08T03:50:00Z",-0.843,-0.857,-0.837,0.000,6,0.080,0.003,0.000052685,0
