startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-05-01T00:18:00Z","2017-05-01T00:19:00Z",-2.811,-2.822,-2.804,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:19:00Z","2017-05-01T00:20:00Z",-2.815,-2.819,-2.810,0.000,6,0.115,0.002,0.000050249,0
"2017-05-01T00:20:00Z","2017-05-01T00:21:00Z",-2.818,-2.828,-2.804,0.000,6,0.115,0.004,0.000050249,0
"2017-05-01T00:21:00Z","2017-05-01T00:22:00Z",-2.819,-2.828,-2.813,0.000,6,0.115,0.002,0.000050249,0
"2017-05-01T00:22:00Z","2017-05-01T00:23:00Z",-2.821,-2.834,-2.816,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:23:00Z","2017-05-01T00:24:00Z",-2.825,-2.828,-2.822,0.000,6,0.115,0.001,0.000050249,0
"2017-05-01T00:24:00Z","2017-05-01T00:25:00Z",-2.828,-2.831,-2.822,0.000,6,0.115,0.001,0.000050249,0
"2017-05-01T00:25:00Z","2017-05-01T00:26:00Z",-2.828,-2.837,-2.819,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:26:00Z","2017-05-01T00:27:00Z",-2.834,-2.837,-2.828,0.000,6,0.115,0.001,0.000050249,0
"2017-05-01T00:27:00Z","2017-05-01T00:28:00Z",-2.834,-2.843,-2.828,0.000,6,0.115,0.002,0.000050249,0
"2017-05-01T00:28:00Z","2017-05-01T00:29:00Z",-2.833,-2.843,-2.819,0.000,6,0.115,0.004,0.000050249,0
"2017-05-01T00:29:00Z","2017-05-01T00:30:00Z",-2.837,-2.846,-2.831,0.000,6,0.115,0.002,0.000050249,0
"2017-05-01T00:30:00Z","2017-05-01T00:31:00Z",-2.837,-2.846,-2.825,0.000,6,0.115,0.003,0.000050249,0
"2017-05-01T00:31:00Z","2017-05-01T00:32:00Z",-2.844,-2.852,-2.837,0.000,6,0.115,0.002,0.000050249,0
"2017-05-01T00:32:00Z","2017-05-01T00:33:00Z",-2.844,-2.861,-2.834,0.000,6,0.116,0.004,0.000050249,0
"2017-05-01T00:33:00Z","2017-05-01T00:34:00Z",-2.848,-2.852,-2.840,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:34:00Z","2017-05-01T00:35:00Z",-2.847,-2.852,-2.840,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:35:00Z","2017-05-01T00:36:00Z",-2.848,-2.855,-2.837,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:36:00Z","2017-05-01T00:37:00Z",-2.850,-2.855,-2.843,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:37:00Z","2017-05-01T00:38:00Z",-2.849,-2.861,-2.834,0.000,6,0.116,0.004,0.000050249,0
"2017-05-01T00:38:00Z","2017-05-01T00:39:00Z",-2.857,-2.864,-2.846,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:39:00Z","2017-05-01T00:40:00Z",-2.855,-2.861,-2.849,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:40:00Z","2017-05-01T00:41:00Z",-2.859,-2.867,-2.852,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:41:00Z","2017-05-01T00:42:00Z",-2.860,-2.884,-2.843,0.000,6,0.116,0.006,0.000050249,0
"2017-05-01T00:42:00Z","2017-05-01T00:43:00Z",-2.857,-2.864,-2.849,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:43:00Z","2017-05-01T00:44:00Z",-2.867,-2.873,-2.861,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:44:00Z","2017-05-01T00:45:00Z",-2.864,-2.879,-2.849,0.000,6,0.116,0.004,0.000050249,0
"2017-05-01T00:45:00Z","2017-05-01T00:46:00Z",-2.871,-2.884,-2.861,0.000,6,0.116,0.004,0.000050249,0
"2017-05-01T00:46:00Z","2017-05-01T00:47:00Z",-2.867,-2.884,-2.855,0.000,6,0.116,0.005,0.000050249,0
"2017-05-01T00:47:00Z","2017-05-01T00:48:00Z",-2.873,-2.884,-2.864,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:48:00Z","2017-05-01T00:49:00Z",-2.870,-2.884,-2.858,0.000,6,0.116,0.004,0.000050249,0
"2017-05-01T00:49:00Z","2017-05-01T00:50:00Z",-2.873,-2.882,-2.861,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:50:00Z","2017-05-01T00:51:00Z",-2.872,-2.884,-2.858,0.000,6,0.116,0.005,0.000050249,0
"2017-05-01T00:51:00Z","2017-05-01T00:52:00Z",-2.869,-2.882,-2.861,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:52:00Z","2017-05-01T00:53:00Z",-2.874,-2.879,-2.870,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:53:00Z","2017-05-01T00:54:00Z",-2.882,-2.887,-2.876,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T00:54:00Z","2017-05-01T00:55:00Z",-2.873,-2.879,-2.864,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:55:00Z","2017-05-01T00:56:00Z",-2.881,-2.893,-2.876,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:56:00Z","2017-05-01T00:57:00Z",-2.882,-2.890,-2.873,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:57:00Z","2017-05-01T00:58:00Z",-2.883,-2.890,-2.870,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T00:58:00Z","2017-05-01T00:59:00Z",-2.880,-2.890,-2.864,0.000,6,0.116,0.004,0.000050249,0
"2017-05-01T00:59:00Z","2017-05-01T01:00:00Z",-2.894,-2.905,-2.876,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:00:00Z","2017-05-01T01:01:00Z",-2.874,-2.905,-2.858,0.000,6,0.117,0.007,0.000050249,0
"2017-05-01T01:01:00Z","2017-05-01T01:02:00Z",-2.883,-2.890,-2.876,0.000,6,0.116,0.003,0.000050249,0
"2017-05-01T01:02:00Z","2017-05-01T01:03:00Z",-2.888,-2.905,-2.876,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:03:00Z","2017-05-01T01:04:00Z",-2.888,-2.902,-2.876,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:04:00Z","2017-05-01T01:05:00Z",-2.889,-2.899,-2.873,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:05:00Z","2017-05-01T01:06:00Z",-2.891,-2.914,-2.876,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:06:00Z","2017-05-01T01:07:00Z",-2.890,-2.899,-2.882,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:07:00Z","2017-05-01T01:08:00Z",-2.890,-2.899,-2.876,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:08:00Z","2017-05-01T01:09:00Z",-2.885,-2.887,-2.879,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T01:09:00Z","2017-05-01T01:10:00Z",-2.894,-2.902,-2.884,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:10:00Z","2017-05-01T01:11:00Z",-2.885,-2.890,-2.876,0.000,6,0.116,0.002,0.000050249,0
"2017-05-01T01:11:00Z","2017-05-01T01:12:00Z",-2.893,-2.902,-2.884,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:12:00Z","2017-05-01T01:13:00Z",-2.891,-2.902,-2.879,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:13:00Z","2017-05-01T01:14:00Z",-2.901,-2.911,-2.890,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:14:00Z","2017-05-01T01:15:00Z",-2.898,-2.923,-2.882,0.000,6,0.117,0.007,0.000050249,0
"2017-05-01T01:15:00Z","2017-05-01T01:16:00Z",-2.898,-2.908,-2.890,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:16:00Z","2017-05-01T01:17:00Z",-2.892,-2.899,-2.882,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:17:00Z","2017-05-01T01:18:00Z",-2.891,-2.902,-2.882,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:18:00Z","2017-05-01T01:19:00Z",-2.895,-2.902,-2.890,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:19:00Z","2017-05-01T01:20:00Z",-2.894,-2.908,-2.884,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:20:00Z","2017-05-01T01:21:00Z",-2.904,-2.914,-2.887,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:21:00Z","2017-05-01T01:22:00Z",-2.905,-2.917,-2.887,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:22:00Z","2017-05-01T01:23:00Z",-2.903,-2.911,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:23:00Z","2017-05-01T01:24:00Z",-2.907,-2.920,-2.899,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:24:00Z","2017-05-01T01:25:00Z",-2.900,-2.911,-2.887,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:25:00Z","2017-05-01T01:26:00Z",-2.898,-2.905,-2.887,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:26:00Z","2017-05-01T01:27:00Z",-2.902,-2.911,-2.887,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:27:00Z","2017-05-01T01:28:00Z",-2.901,-2.911,-2.896,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:28:00Z","2017-05-01T01:29:00Z",-2.900,-2.920,-2.884,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:29:00Z","2017-05-01T01:30:00Z",-2.900,-2.911,-2.893,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:30:00Z","2017-05-01T01:31:00Z",-2.900,-2.905,-2.890,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:31:00Z","2017-05-01T01:32:00Z",-2.901,-2.908,-2.893,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:32:00Z","2017-05-01T01:33:00Z",-2.908,-2.926,-2.896,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:33:00Z","2017-05-01T01:34:00Z",-2.903,-2.914,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:34:00Z","2017-05-01T01:35:00Z",-2.900,-2.905,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:35:00Z","2017-05-01T01:36:00Z",-2.902,-2.908,-2.893,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:36:00Z","2017-05-01T01:37:00Z",-2.901,-2.914,-2.890,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:37:00Z","2017-05-01T01:38:00Z",-2.900,-2.908,-2.890,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:38:00Z","2017-05-01T01:39:00Z",-2.896,-2.902,-2.887,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:39:00Z","2017-05-01T01:40:00Z",-2.907,-2.926,-2.899,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:40:00Z","2017-05-01T01:41:00Z",-2.906,-2.914,-2.899,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:41:00Z","2017-05-01T01:42:00Z",-2.907,-2.917,-2.902,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:42:00Z","2017-05-01T01:43:00Z",-2.901,-2.914,-2.887,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T01:43:00Z","2017-05-01T01:44:00Z",-2.905,-2.911,-2.893,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:44:00Z","2017-05-01T01:45:00Z",-2.904,-2.914,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:45:00Z","2017-05-01T01:46:00Z",-2.905,-2.911,-2.899,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:46:00Z","2017-05-01T01:47:00Z",-2.903,-2.911,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:47:00Z","2017-05-01T01:48:00Z",-2.902,-2.911,-2.879,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:48:00Z","2017-05-01T01:49:00Z",-2.902,-2.908,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:49:00Z","2017-05-01T01:50:00Z",-2.903,-2.914,-2.896,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:50:00Z","2017-05-01T01:51:00Z",-2.907,-2.911,-2.902,0.000,6,0.117,0.001,0.000050249,0
"2017-05-01T01:51:00Z","2017-05-01T01:52:00Z",-2.901,-2.908,-2.893,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:52:00Z","2017-05-01T01:53:00Z",-2.905,-2.917,-2.893,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:53:00Z","2017-05-01T01:54:00Z",-2.900,-2.908,-2.893,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:54:00Z","2017-05-01T01:55:00Z",-2.909,-2.923,-2.896,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T01:55:00Z","2017-05-01T01:56:00Z",-2.904,-2.911,-2.896,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T01:56:00Z","2017-05-01T01:57:00Z",-2.908,-2.926,-2.890,0.000,6,0.117,0.006,0.000050249,0
"2017-05-01T01:57:00Z","2017-05-01T01:58:00Z",-2.908,-2.917,-2.899,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:58:00Z","2017-05-01T01:59:00Z",-2.906,-2.920,-2.896,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T01:59:00Z","2017-05-01T02:00:00Z",-2.905,-2.917,-2.890,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:00:00Z","2017-05-01T02:01:00Z",-2.907,-2.920,-2.893,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:01:00Z","2017-05-01T02:02:00Z",-2.903,-2.917,-2.890,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:02:00Z","2017-05-01T02:03:00Z",-2.905,-2.920,-2.893,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:03:00Z","2017-05-01T02:04:00Z",-2.902,-2.914,-2.893,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:04:00Z","2017-05-01T02:05:00Z",-2.902,-2.920,-2.884,0.000,6,0.117,0.006,0.000050249,0
"2017-05-01T02:05:00Z","2017-05-01T02:06:00Z",-2.905,-2.914,-2.893,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T02:06:00Z","2017-05-01T02:07:00Z",-2.900,-2.905,-2.896,0.000,6,0.117,0.001,0.000050249,0
"2017-05-01T02:07:00Z","2017-05-01T02:08:00Z",-2.902,-2.911,-2.890,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T02:08:00Z","2017-05-01T02:09:00Z",-2.904,-2.911,-2.893,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T02:09:00Z","2017-05-01T02:10:00Z",-2.909,-2.923,-2.890,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T02:10:00Z","2017-05-01T02:11:00Z",-2.904,-2.917,-2.893,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:11:00Z","2017-05-01T02:12:00Z",-2.905,-2.917,-2.896,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:12:00Z","2017-05-01T02:13:00Z",-2.909,-2.935,-2.890,0.000,6,0.118,0.006,0.000050249,0
"2017-05-01T02:13:00Z","2017-05-01T02:14:00Z",-2.898,-2.905,-2.887,0.000,6,0.117,0.002,0.000050249,0
"2017-05-01T02:14:00Z","2017-05-01T02:15:00Z",-2.905,-2.914,-2.890,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T02:15:00Z","2017-05-01T02:16:00Z",-2.907,-2.920,-2.899,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T02:16:00Z","2017-05-01T02:17:00Z",-2.904,-2.917,-2.890,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:17:00Z","2017-05-01T02:18:00Z",-2.904,-2.926,-2.890,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T02:18:00Z","2017-05-01T02:19:00Z",-2.904,-2.920,-2.893,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:19:00Z","2017-05-01T02:20:00Z",-2.904,-2.923,-2.890,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T02:20:00Z","2017-05-01T02:21:00Z",-2.905,-2.917,-2.899,0.000,6,0.117,0.003,0.000050249,0
"2017-05-01T02:21:00Z","2017-05-01T02:22:00Z",-2.899,-2.911,-2.887,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:22:00Z","2017-05-01T02:23:00Z",-2.902,-2.917,-2.884,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T02:23:00Z","2017-05-01T02:24:00Z",-2.900,-2.917,-2.890,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T02:24:00Z","2017-05-01T02:25:00Z",-2.901,-2.917,-2.887,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:25:00Z","2017-05-01T02:26:00Z",-2.899,-2.908,-2.882,0.000,6,0.117,0.004,0.000050249,0
"2017-05-01T02:26:00Z","2017-05-01T02:27:00Z",-2.903,-2.917,-2.884,0.000,6,0.117,0.005,0.000050249,0
"2017-05-01T02:27:00Z","2017-05-01T02:28:00Z",,,,,,,,,1
"2017-05-01T02:28:00Z","2017-05-01T02:29:00Z",,,,,,,,,1
"2017-05-01T02:29:00Z","2017-05-01T02:30:00Z",,,,,,,,,1
"2017-05-01T02:30:00Z","2017-05-01T02:31:00Z",,,,,,,,,1
"2017-05-01T02:31:00Z","2017-05-01T02:32:00Z",,,,,,,,,1
"2017-05-01T02:32:00Z","2017-05-01T02:33:00Z",,,,,,,,,1
"2017-05-01T02:33:00Z","2017-05-01T02:34:00Z",,,,,,,,,1
"2017-05-01T02:34:00Z","2017-05-01T02:35:00Z",,,,,,,,,1
"2017-05-01T02:35:00Z","2017-05-01T02:36:00Z",,,,,,,,,1
"2017-05-01T02:36:00Z","2017-05-01T02:37:00Z",,,,,,,,,1
"2017-05-01T02:37:00Z","2017-05-01T02:38:00Z",,,,,,,,,1
"2017-05-01T02:38:00Z","2017-05-01T02:39:00Z",,,,,,,,,1
"2017-05-01T02:39:00Z","2017-05-01T02:40:00Z",,,,,,,,,1
"2017-05-01T02:40:00Z","2017-05-01T02:41:00Z",,,,,,,,,1
"2017-05-01T02:41:00Z","2017-05-01T02:42:00Z",,,,,,,,,1
"2017-05-01T02:42:00Z","2017-05-01T02:43:00Z",,,,,,,,,1
"2017-05-01T02:43:00Z","2017-05-01T02:44:00Z",,,,,,,,,1
"2017-05-01T02:44:00Z","2017-05-01T02:45:00Z",-2.966,-2.979,-2.959,0.000,5,0.118,0.004,0.000050550,1
"2017-05-01T02:45:00Z","2017-05-01T02:46:00Z",-2.964,-2.979,-2.950,0.000,6,0.118,0.004,0.000050550,0
"2017-05-01T02:46:00Z","2017-05-01T02:47:00Z",-2.956,-2.976,-2.941,0.000,6,0.118,0.006,0.000050550,0
"2017-05-01T02:47:00Z","2017-05-01T02:48:00Z",-2.950,-2.962,-2.938,0.000,6,0.118,0.003,0.000050550,0
"2017-05-01T02:48:00Z","2017-05-01T02:49:00Z",-2.929,-2.947,-2.917,0.000,6,0.117,0.004,0.000050550,0
"2017-05-01T02:49:00Z","2017-05-01T02:50:00Z",-2.922,-2.935,-2.900,0.000,6,0.117,0.006,0.000050550,0
"2017-05-01T02:50:00Z","2017-05-01T02:51:00Z",-2.899,-2.911,-2.888,0.000,6,0.117,0.004,0.000050550,0
"2017-05-01T02:51:00Z","2017-05-01T02:52:00Z",-2.884,-2.903,-2.870,0.000,6,0.116,0.005,0.000050550,0
"2017-05-01T02:52:00Z","2017-05-01T02:53:00Z",-2.868,-2.885,-2.856,0.000,6,0.116,0.004,0.000050550,0
"2017-05-01T02:53:00Z","2017-05-01T02:54:00Z",-2.854,-2.861,-2.847,0.000,6,0.115,0.002,0.000050550,0
"2017-05-01T02:54:00Z","2017-05-01T02:55:00Z",-2.848,-2.853,-2.838,0.000,6,0.115,0.002,0.000050550,0
"2017-05-01T02:55:00Z","2017-05-01T02:56:00Z",-2.829,-2.861,-2.814,0.000,6,0.116,0.007,0.000050550,0
"2017-05-01T02:56:00Z","2017-05-01T02:57:00Z",-2.811,-2.817,-2.794,0.000,6,0.115,0.004,0.000050550,0
"2017-05-01T02:57:00Z","2017-05-01T02:58:00Z",-2.813,-2.817,-2.808,0.000,6,0.114,0.002,0.000050550,0
"2017-05-01T02:58:00Z","2017-05-01T02:59:00Z",-2.806,-2.814,-2.791,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T02:59:00Z","2017-05-01T03:00:00Z",-2.799,-2.823,-2.788,0.000,6,0.115,0.005,0.000050550,0
"2017-05-01T03:00:00Z","2017-05-01T03:01:00Z",-2.797,-2.814,-2.788,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:01:00Z","2017-05-01T03:02:00Z",-2.794,-2.802,-2.779,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T03:02:00Z","2017-05-01T03:03:00Z",-2.780,-2.785,-2.773,0.000,6,0.114,0.002,0.000050550,0
"2017-05-01T03:03:00Z","2017-05-01T03:04:00Z",-2.773,-2.782,-2.767,0.000,6,0.114,0.002,0.000050550,0
"2017-05-01T03:04:00Z","2017-05-01T03:05:00Z",-2.777,-2.800,-2.761,0.000,6,0.114,0.006,0.000050550,0
"2017-05-01T03:05:00Z","2017-05-01T03:06:00Z",-2.775,-2.785,-2.770,0.000,6,0.114,0.002,0.000050550,0
"2017-05-01T03:06:00Z","2017-05-01T03:07:00Z",-2.778,-2.794,-2.761,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:07:00Z","2017-05-01T03:08:00Z",-2.778,-2.788,-2.755,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:08:00Z","2017-05-01T03:09:00Z",-2.768,-2.782,-2.758,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:09:00Z","2017-05-01T03:10:00Z",-2.765,-2.779,-2.749,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T03:10:00Z","2017-05-01T03:11:00Z",-2.766,-2.797,-2.755,0.000,6,0.114,0.006,0.000050550,0
"2017-05-01T03:11:00Z","2017-05-01T03:12:00Z",-2.772,-2.788,-2.761,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:12:00Z","2017-05-01T03:13:00Z",-2.771,-2.791,-2.758,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:13:00Z","2017-05-01T03:14:00Z",-2.770,-2.788,-2.761,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T03:14:00Z","2017-05-01T03:15:00Z",-2.772,-2.788,-2.752,0.000,6,0.114,0.006,0.000050550,0
"2017-05-01T03:15:00Z","2017-05-01T03:16:00Z",-2.766,-2.782,-2.746,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:16:00Z","2017-05-01T03:17:00Z",-2.769,-2.779,-2.752,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T03:17:00Z","2017-05-01T03:18:00Z",-2.766,-2.776,-2.755,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:18:00Z","2017-05-01T03:19:00Z",-2.770,-2.779,-2.761,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:19:00Z","2017-05-01T03:20:00Z",-2.769,-2.779,-2.761,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:20:00Z","2017-05-01T03:21:00Z",-2.775,-2.785,-2.767,0.000,6,0.114,0.002,0.000050550,0
"2017-05-01T03:21:00Z","2017-05-01T03:22:00Z",-2.774,-2.791,-2.758,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:22:00Z","2017-05-01T03:23:00Z",-2.776,-2.788,-2.761,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T03:23:00Z","2017-05-01T03:24:00Z",-2.772,-2.788,-2.761,0.000,6,0.114,0.004,0.000050550,0
"2017-05-01T03:24:00Z","2017-05-01T03:25:00Z",-2.782,-2.800,-2.767,0.000,6,0.114,0.005,0.000050550,0
"2017-05-01T03:25:00Z","2017-05-01T03:26:00Z",-2.777,-2.794,-2.770,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:26:00Z","2017-05-01T03:27:00Z",-2.777,-2.791,-2.770,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:27:00Z","2017-05-01T03:28:00Z",-2.789,-2.800,-2.776,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:28:00Z","2017-05-01T03:29:00Z",-2.783,-2.797,-2.776,0.000,6,0.114,0.003,0.000050550,0
"2017-05-01T03:29:00Z","2017-05-01T03:30:00Z",-2.779,-2.788,-2.770,0.000,6,0.114,0.002,0.000050550,0
