startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-04-01T00:32:00Z","2019-04-01T00:33:00Z",,,,,,,,,1
"2019-04-01T00:33:00Z","2019-04-01T00:34:00Z",,,,,,,,,1
"2019-04-01T00:34:00Z","2019-04-01T00:35:00Z",,,,,,,,,1
"2019-04-01T00:35:00Z","2019-04-01T00:36:00Z",,,,,,,,,1
"2019-04-01T00:36:00Z","2019-04-01T00:37:00Z",,,,,,,,,1
"2019-04-01T00:37:00Z","2019-04-01T00:38:00Z",,,,,,,,,1
"2019-04-01T00:38:00Z","2019-04-01T00:39:00Z",,,,,,,,,1
"2019-04-01T00:39:00Z","2019-04-01T00:40:00Z",,,,,,,,,1
"2019-04-01T00:40:00Z","2019-04-01T00:41:00Z",,,,,,,,,1
"2019-04-01T00:41:00Z","2019-04-01T00:42:00Z",,,,,,,,,1
"2019-04-01T00:42:00Z","2019-04-01T00:43:00Z",,,,,,,,,1
"2019-04-01T00:43:00Z","2019-04-01T00:44:00Z",,,,,,,,,1
"2019-04-01T00:44:00Z","2019-04-01T00:45:00Z",,,,,,,,,1
"2019-04-01T00:45:00Z","2019-04-01T00:46:00Z",,,,,,,,,1
"2019-04-01T00:46:00Z","2019-04-01T00:47:00Z",,,,,,,,,1
"2019-04-01T00:47:00Z","2019-04-01T00:48:00Z",,,,,,,,,1
"2019-04-01T00:48:00Z","2019-04-01T00:49:00Z",2.100,2.042,2.161,0.002,5,0.112,0.022,0.000049855,1
"2019-04-01T00:49:00Z","2019-04-01T00:50:00Z",1.942,1.874,2.015,0.003,6,0.110,0.022,0.000049855,0
"2019-04-01T00:50:00Z","2019-04-01T00:51:00Z",1.792,1.737,1.847,0.002,6,0.103,0.017,0.000049855,0
"2019-04-01T00:51:00Z","2019-04-01T00:52:00Z",1.655,1.614,1.704,0.001,6,0.099,0.014,0.000049855,0
"2019-04-01T00:52:00Z","2019-04-01T00:53:00Z",1.537,1.504,1.581,0.001,6,0.097,0.013,0.000049855,0
"2019-04-01T00:53:00Z","2019-04-01T00:54:00Z",1.423,1.390,1.453,0.001,6,0.094,0.011,0.000049855,0
"2019-04-01T00:54:00Z","2019-04-01T00:55:00Z",1.341,1.306,1.381,0.001,6,0.094,0.013,0.000049855,0
"2019-04-01T00:55:00Z","2019-04-01T00:56:00Z",1.256,1.226,1.291,0.001,6,0.092,0.011,0.000049855,0
"2019-04-01T00:56:00Z","2019-04-01T00:57:00Z",1.179,1.154,1.214,0.001,6,0.090,0.009,0.000049855,0
"2019-04-01T00:57:00Z","2019-04-01T00:58:00Z",1.110,1.082,1.133,0.000,6,0.089,0.009,0.000049855,0
"2019-04-01T00:58:00Z","2019-04-01T00:59:00Z",1.042,1.022,1.070,0.000,6,0.088,0.007,0.000049855,0
"2019-04-01T00:59:00Z","2019-04-01T01:00:00Z",0.991,0.966,1.013,0.000,6,0.087,0.007,0.000049855,0
"2019-04-01T01:00:00Z","2019-04-01T01:01:00Z",0.939,0.915,0.951,0.000,6,0.086,0.005,0.000049855,0
"2019-04-01T01:01:00Z","2019-04-01T01:02:00Z",0.896,0.882,0.921,0.000,6,0.086,0.006,0.000049855,0
"2019-04-01T01:02:00Z","2019-04-01T01:03:00Z",0.850,0.831,0.870,0.000,6,0.086,0.006,0.000049855,0
"2019-04-01T01:03:00Z","2019-04-01T01:04:00Z",0.805,0.789,0.813,0.000,6,0.085,0.004,0.000049855,0
"2019-04-01T01:04:00Z","2019-04-01T01:05:00Z",0.776,0.759,0.789,0.000,6,0.085,0.005,0.000049855,0
"2019-04-01T01:05:00Z","2019-04-01T01:06:00Z",0.731,0.717,0.744,0.000,6,0.084,0.004,0.000049855,0
"2019-04-01T01:06:00Z","2019-04-01T01:07:00Z",0.697,0.679,0.717,0.000,6,0.084,0.005,0.000049855,0
"2019-04-01T01:07:00Z","2019-04-01T01:08:00Z",0.663,0.643,0.682,0.000,6,0.084,0.005,0.000049855,0
"2019-04-01T01:08:00Z","2019-04-01T01:09:00Z",0.638,0.625,0.658,0.000,6,0.083,0.005,0.000049855,0
"2019-04-01T01:09:00Z","2019-04-01T01:10:00Z",0.609,0.595,0.622,0.000,6,0.083,0.005,0.000049855,0
"2019-04-01T01:10:00Z","2019-04-01T01:11:00Z",0.578,0.565,0.586,0.000,6,0.083,0.003,0.000049855,0
"2019-04-01T01:11:00Z","2019-04-01T01:12:00Z",0.560,0.541,0.574,0.000,6,0.083,0.005,0.000049855,0
"2019-04-01T01:12:00Z","2019-04-01T01:13:00Z",0.534,0.523,0.547,0.000,6,0.083,0.004,0.000049855,0
"2019-04-01T01:13:00Z","2019-04-01T01:14:00Z",0.503,0.490,0.523,0.000,6,0.083,0.006,0.000049855,0
"2019-04-01T01:14:00Z","2019-04-01T01:15:00Z",0.484,0.469,0.493,0.000,6,0.082,0.003,0.000049855,0
"2019-04-01T01:15:00Z","2019-04-01T01:16:00Z",0.471,0.457,0.481,0.000,6,0.082,0.004,0.000049855,0
"2019-04-01T01:16:00Z","2019-04-01T01:17:00Z",0.444,0.430,0.463,0.000,6,0.082,0.005,0.000049855,0
"2019-04-01T01:17:00Z","2019-04-01T01:18:00Z",0.432,0.413,0.442,0.000,6,0.082,0.005,0.000049855,0
"2019-04-01T01:18:00Z","2019-04-01T01:19:00Z",0.409,0.401,0.416,0.000,6,0.082,0.003,0.000049855,0
"2019-04-01T01:19:00Z","2019-04-01T01:20:00Z",0.398,0.392,0.404,0.000,6,0.082,0.002,0.000049855,0
"2019-04-01T01:20:00Z","2019-04-01T01:21:00Z",0.384,0.377,0.392,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:21:00Z","2019-04-01T01:22:00Z",0.361,0.356,0.368,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:22:00Z","2019-04-01T01:23:00Z",0.346,0.332,0.359,0.000,6,0.082,0.004,0.000049855,0
"2019-04-01T01:23:00Z","2019-04-01T01:24:00Z",0.327,0.314,0.335,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:24:00Z","2019-04-01T01:25:00Z",0.319,0.305,0.326,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:25:00Z","2019-04-01T01:26:00Z",0.307,0.293,0.320,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T01:26:00Z","2019-04-01T01:27:00Z",0.295,0.287,0.302,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:27:00Z","2019-04-01T01:28:00Z",0.279,0.257,0.287,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T01:28:00Z","2019-04-01T01:29:00Z",0.272,0.257,0.278,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:29:00Z","2019-04-01T01:30:00Z",0.258,0.248,0.263,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:30:00Z","2019-04-01T01:31:00Z",0.245,0.224,0.257,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T01:31:00Z","2019-04-01T01:32:00Z",0.235,0.221,0.245,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:32:00Z","2019-04-01T01:33:00Z",0.228,0.218,0.242,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T01:33:00Z","2019-04-01T01:34:00Z",0.216,0.209,0.224,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:34:00Z","2019-04-01T01:35:00Z",0.208,0.203,0.215,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:35:00Z","2019-04-01T01:36:00Z",0.197,0.191,0.209,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:36:00Z","2019-04-01T01:37:00Z",0.185,0.173,0.194,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:37:00Z","2019-04-01T01:38:00Z",0.182,0.170,0.191,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:38:00Z","2019-04-01T01:39:00Z",0.168,0.158,0.173,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:39:00Z","2019-04-01T01:40:00Z",0.162,0.155,0.170,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:40:00Z","2019-04-01T01:41:00Z",0.157,0.149,0.167,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:41:00Z","2019-04-01T01:42:00Z",0.150,0.146,0.152,0.000,6,0.080,0.001,0.000049855,0
"2019-04-01T01:42:00Z","2019-04-01T01:43:00Z",0.143,0.138,0.146,0.000,6,0.081,0.001,0.000049855,0
"2019-04-01T01:43:00Z","2019-04-01T01:44:00Z",0.135,0.129,0.144,0.000,6,0.081,0.002,0.000049855,0
"2019-04-01T01:44:00Z","2019-04-01T01:45:00Z",0.129,0.123,0.135,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T01:45:00Z","2019-04-01T01:46:00Z",0.118,0.108,0.126,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:46:00Z","2019-04-01T01:47:00Z",0.118,0.105,0.129,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T01:47:00Z","2019-04-01T01:48:00Z",0.103,0.087,0.114,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T01:48:00Z","2019-04-01T01:49:00Z",0.099,0.096,0.105,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T01:49:00Z","2019-04-01T01:50:00Z",0.092,0.081,0.099,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:50:00Z","2019-04-01T01:51:00Z",0.094,0.084,0.102,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:51:00Z","2019-04-01T01:52:00Z",0.082,0.066,0.093,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T01:52:00Z","2019-04-01T01:53:00Z",0.081,0.072,0.090,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T01:53:00Z","2019-04-01T01:54:00Z",0.077,0.063,0.090,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T01:54:00Z","2019-04-01T01:55:00Z",0.076,0.069,0.084,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T01:55:00Z","2019-04-01T01:56:00Z",0.064,0.060,0.075,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T01:56:00Z","2019-04-01T01:57:00Z",0.059,0.045,0.069,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T01:57:00Z","2019-04-01T01:58:00Z",0.061,0.051,0.075,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T01:58:00Z","2019-04-01T01:59:00Z",0.055,0.045,0.063,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T01:59:00Z","2019-04-01T02:00:00Z",0.050,0.042,0.057,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:00:00Z","2019-04-01T02:01:00Z",0.045,0.042,0.054,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:01:00Z","2019-04-01T02:02:00Z",0.034,0.024,0.057,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:02:00Z","2019-04-01T02:03:00Z",0.040,0.030,0.048,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:03:00Z","2019-04-01T02:04:00Z",0.032,0.021,0.042,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:04:00Z","2019-04-01T02:05:00Z",0.028,0.018,0.039,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:05:00Z","2019-04-01T02:06:00Z",0.021,0.006,0.036,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:06:00Z","2019-04-01T02:07:00Z",0.023,0.015,0.027,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:07:00Z","2019-04-01T02:08:00Z",0.017,0.009,0.036,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:08:00Z","2019-04-01T02:09:00Z",0.015,0.006,0.021,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:09:00Z","2019-04-01T02:10:00Z",0.013,0.003,0.021,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:10:00Z","2019-04-01T02:11:00Z",0.011,0.000,0.024,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:11:00Z","2019-04-01T02:12:00Z",0.007,0.003,0.012,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:12:00Z","2019-04-01T02:13:00Z",0.006,-0.003,0.018,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T02:13:00Z","2019-04-01T02:14:00Z",-0.001,-0.006,0.006,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:14:00Z","2019-04-01T02:15:00Z",-0.006,-0.012,0.006,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:15:00Z","2019-04-01T02:16:00Z",0.001,-0.006,0.012,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:16:00Z","2019-04-01T02:17:00Z",-0.005,-0.024,0.006,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:17:00Z","2019-04-01T02:18:00Z",-0.012,-0.018,-0.009,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:18:00Z","2019-04-01T02:19:00Z",-0.012,-0.021,-0.003,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:19:00Z","2019-04-01T02:20:00Z",-0.016,-0.027,-0.006,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:20:00Z","2019-04-01T02:21:00Z",-0.016,-0.030,-0.003,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:21:00Z","2019-04-01T02:22:00Z",-0.024,-0.033,-0.012,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:22:00Z","2019-04-01T02:23:00Z",-0.024,-0.033,-0.006,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:23:00Z","2019-04-01T02:24:00Z",-0.022,-0.036,-0.015,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T02:24:00Z","2019-04-01T02:25:00Z",-0.025,-0.030,-0.021,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:25:00Z","2019-04-01T02:26:00Z",-0.022,-0.030,-0.015,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:26:00Z","2019-04-01T02:27:00Z",-0.027,-0.036,-0.018,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:27:00Z","2019-04-01T02:28:00Z",-0.027,-0.039,-0.018,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:28:00Z","2019-04-01T02:29:00Z",-0.027,-0.033,-0.021,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:29:00Z","2019-04-01T02:30:00Z",-0.034,-0.051,-0.018,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:30:00Z","2019-04-01T02:31:00Z",-0.035,-0.045,-0.030,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:31:00Z","2019-04-01T02:32:00Z",-0.041,-0.051,-0.036,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:32:00Z","2019-04-01T02:33:00Z",-0.040,-0.048,-0.030,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:33:00Z","2019-04-01T02:34:00Z",-0.044,-0.057,-0.033,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:34:00Z","2019-04-01T02:35:00Z",-0.044,-0.054,-0.039,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:35:00Z","2019-04-01T02:36:00Z",-0.049,-0.066,-0.039,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:36:00Z","2019-04-01T02:37:00Z",-0.048,-0.060,-0.042,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:37:00Z","2019-04-01T02:38:00Z",-0.047,-0.057,-0.036,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:38:00Z","2019-04-01T02:39:00Z",-0.054,-0.069,-0.039,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:39:00Z","2019-04-01T02:40:00Z",-0.052,-0.063,-0.039,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:40:00Z","2019-04-01T02:41:00Z",-0.048,-0.057,-0.039,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:41:00Z","2019-04-01T02:42:00Z",-0.057,-0.066,-0.045,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:42:00Z","2019-04-01T02:43:00Z",-0.057,-0.072,-0.042,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:43:00Z","2019-04-01T02:44:00Z",-0.055,-0.072,-0.039,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:44:00Z","2019-04-01T02:45:00Z",-0.057,-0.072,-0.042,0.000,6,0.081,0.005,0.000049855,0
"2019-04-01T02:45:00Z","2019-04-01T02:46:00Z",-0.058,-0.066,-0.051,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:46:00Z","2019-04-01T02:47:00Z",-0.061,-0.078,-0.051,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T02:47:00Z","2019-04-01T02:48:00Z",-0.062,-0.072,-0.054,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:48:00Z","2019-04-01T02:49:00Z",-0.060,-0.069,-0.051,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:49:00Z","2019-04-01T02:50:00Z",-0.063,-0.075,-0.057,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:50:00Z","2019-04-01T02:51:00Z",-0.063,-0.069,-0.057,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:51:00Z","2019-04-01T02:52:00Z",-0.068,-0.072,-0.060,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:52:00Z","2019-04-01T02:53:00Z",-0.067,-0.075,-0.063,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:53:00Z","2019-04-01T02:54:00Z",-0.068,-0.075,-0.063,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:54:00Z","2019-04-01T02:55:00Z",-0.067,-0.075,-0.060,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:55:00Z","2019-04-01T02:56:00Z",-0.069,-0.078,-0.057,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T02:56:00Z","2019-04-01T02:57:00Z",-0.071,-0.075,-0.069,0.000,6,0.080,0.001,0.000049855,0
"2019-04-01T02:57:00Z","2019-04-01T02:58:00Z",-0.069,-0.075,-0.063,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:58:00Z","2019-04-01T02:59:00Z",-0.070,-0.078,-0.063,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T02:59:00Z","2019-04-01T03:00:00Z",-0.072,-0.081,-0.066,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:00:00Z","2019-04-01T03:01:00Z",-0.070,-0.075,-0.066,0.000,6,0.080,0.001,0.000049855,0
"2019-04-01T03:01:00Z","2019-04-01T03:02:00Z",-0.074,-0.081,-0.066,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:02:00Z","2019-04-01T03:03:00Z",-0.076,-0.084,-0.066,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:03:00Z","2019-04-01T03:04:00Z",-0.073,-0.087,-0.057,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T03:04:00Z","2019-04-01T03:05:00Z",-0.080,-0.087,-0.072,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:05:00Z","2019-04-01T03:06:00Z",-0.077,-0.084,-0.066,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:06:00Z","2019-04-01T03:07:00Z",-0.077,-0.084,-0.072,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:07:00Z","2019-04-01T03:08:00Z",-0.077,-0.081,-0.066,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:08:00Z","2019-04-01T03:09:00Z",-0.078,-0.084,-0.072,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:09:00Z","2019-04-01T03:10:00Z",-0.079,-0.081,-0.075,0.000,6,0.080,0.001,0.000049855,0
"2019-04-01T03:10:00Z","2019-04-01T03:11:00Z",-0.078,-0.087,-0.072,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:11:00Z","2019-04-01T03:12:00Z",-0.080,-0.084,-0.075,0.000,6,0.080,0.001,0.000049855,0
"2019-04-01T03:12:00Z","2019-04-01T03:13:00Z",-0.077,-0.090,-0.066,0.000,6,0.081,0.003,0.000049855,0
"2019-04-01T03:13:00Z","2019-04-01T03:14:00Z",-0.078,-0.087,-0.072,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:14:00Z","2019-04-01T03:15:00Z",-0.082,-0.087,-0.078,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:15:00Z","2019-04-01T03:16:00Z",-0.086,-0.093,-0.081,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:16:00Z","2019-04-01T03:17:00Z",-0.084,-0.090,-0.078,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:17:00Z","2019-04-01T03:18:00Z",-0.084,-0.090,-0.075,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:18:00Z","2019-04-01T03:19:00Z",-0.086,-0.099,-0.072,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T03:19:00Z","2019-04-01T03:20:00Z",-0.087,-0.096,-0.081,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:20:00Z","2019-04-01T03:21:00Z",-0.084,-0.090,-0.078,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:21:00Z","2019-04-01T03:22:00Z",-0.086,-0.093,-0.081,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:22:00Z","2019-04-01T03:23:00Z",-0.086,-0.093,-0.072,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:23:00Z","2019-04-01T03:24:00Z",-0.089,-0.093,-0.084,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:24:00Z","2019-04-01T03:25:00Z",-0.088,-0.099,-0.081,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:25:00Z","2019-04-01T03:26:00Z",-0.087,-0.099,-0.078,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:26:00Z","2019-04-01T03:27:00Z",-0.090,-0.099,-0.078,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:27:00Z","2019-04-01T03:28:00Z",-0.086,-0.093,-0.078,0.000,6,0.080,0.003,0.000049855,0
"2019-04-01T03:28:00Z","2019-04-01T03:29:00Z",-0.089,-0.096,-0.081,0.000,6,0.080,0.002,0.000049855,0
"2019-04-01T03:29:00Z","2019-04-01T03:30:00Z",-0.087,-0.099,-0.075,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T03:30:00Z","2019-04-01T03:31:00Z",-0.092,-0.096,-0.087,0.000,6,0.080,0.001,0.000049855,0
"2019-04-01T03:31:00Z","2019-04-01T03:32:00Z",-0.090,-0.105,-0.078,0.000,6,0.081,0.004,0.000049855,0
"2019-04-01T03:32:00Z","2019-04-01T03:33:00Z",-0.091,-0.102,-0.081,0.000,6,0.080,0.003,0.000049855,0
